comm_id,buyer_id,comm_type,rep_id,comm_timestamp,note_timestamp,responded_within_sla
1094,218,call,3,2025-05-19 15:54:21,2025-05-19 19:12:21,True
1095,479,email,6,2024-09-12 18:57:04,2024-09-15 14:22:04,False
1096,945,call,5,2024-06-23 10:15:08,2024-06-26 11:54:08,False
1097,167,call,2,2024-12-26 11:48:07,2024-12-28 01:30:07,False
1098,478,email,12,2024-09-02 06:41:33,2024-09-05 09:29:33,False
1099,9,email,8,2024-07-27 01:31:21,2024-07-28 10:23:21,False
1100,772,email,5,2024-08-13 16:49:44,2024-08-14 12:07:44,True
1101,534,call,5,2025-05-27 00:33:17,2025-05-28 03:19:17,False
1102,667,email,11,2024-12-27 22:11:06,2024-12-30 20:31:06,False
1103,1005,call,10,2024-06-20 03:25:04,2024-06-23 04:47:04,False
1104,1058,call,8,2024-04-04 23:23:01,2024-04-06 12:06:01,False
1105,33,call,5,2024-10-24 01:09:48,2024-10-27 01:16:48,False
1106,793,call,8,2024-01-27 11:05:51,2024-01-29 09:39:51,False
1107,593,email,11,2025-04-22 16:20:36,2025-04-25 19:18:36,False
1108,13,call,11,2025-02-01 23:29:47,2025-02-05 01:00:47,False
1109,732,email,4,2025-06-30 02:23:51,2025-07-02 15:44:51,False
1110,872,call,10,2025-01-31 00:38:44,2025-01-31 22:55:44,True
1111,549,call,4,2024-03-16 23:18:59,2024-03-20 05:57:59,False
1112,472,email,9,2024-11-19 14:30:30,2024-11-20 13:14:30,True
1113,747,call,2,2024-09-25 23:34:27,2024-09-27 08:40:27,False
1114,76,call,14,2025-02-06 18:00:36,2025-02-07 18:52:36,False
1115,1185,call,8,2024-01-02 14:37:38,2024-01-03 06:42:38,True
1116,936,call,15,2025-06-18 06:03:55,2025-06-18 09:26:55,True
1117,942,email,5,2024-09-18 16:41:35,2024-09-19 05:01:35,True
1118,819,call,13,2025-07-10 02:54:13,2025-07-11 17:26:13,False
1119,784,call,13,2024-09-20 04:37:16,2024-09-21 07:32:16,False
1120,829,email,10,2025-01-26 00:29:57,2025-01-27 01:07:57,False
1121,706,email,5,2024-10-23 19:06:43,2024-10-24 09:55:43,True
1122,510,call,15,2024-11-18 17:57:32,2024-11-20 01:29:32,False
1123,622,email,14,2024-01-11 18:57:38,2024-01-13 08:14:38,False
1124,886,email,10,2025-03-29 12:23:07,2025-04-01 09:26:07,False
1125,222,email,8,2025-01-29 21:59:23,2025-01-30 17:51:23,True
1126,1156,call,4,2024-02-05 05:51:16,2024-02-07 21:00:16,False
1127,914,call,15,2025-04-27 12:15:31,2025-04-29 00:36:31,False
1128,39,call,7,2024-05-12 17:28:28,2024-05-14 21:31:28,False
1129,719,call,15,2024-01-02 14:37:54,2024-01-04 00:55:54,False
1130,858,email,12,2024-09-03 00:08:31,2024-09-04 00:13:31,False
1131,460,call,3,2024-12-18 16:47:08,2024-12-19 06:53:08,True
1132,666,call,8,2024-10-26 11:43:48,2024-10-29 05:01:48,False
1133,1062,call,7,2024-04-09 07:01:11,2024-04-10 10:24:11,False
1134,960,call,12,2024-04-12 05:53:47,2024-04-14 03:15:47,False
1135,561,email,9,2025-06-06 14:00:53,2025-06-08 06:15:53,False
1136,607,email,7,2024-10-10 06:16:53,2024-10-11 20:45:53,False
1137,190,email,15,2025-03-20 06:58:33,2025-03-22 18:01:33,False
1138,154,email,13,2024-05-01 13:08:21,2024-05-04 18:07:21,False
1139,791,email,13,2025-05-13 08:53:04,2025-05-15 03:38:04,False
1140,362,email,9,2024-01-14 02:56:26,2024-01-17 02:23:26,False
1141,182,email,5,2024-03-23 09:35:14,2024-03-24 12:34:14,False
1142,432,call,5,2024-12-13 04:18:04,2024-12-15 19:08:04,False
1143,340,email,14,2025-03-23 20:42:09,2025-03-24 13:00:09,True
1144,356,email,7,2024-12-15 16:39:38,2024-12-18 18:02:38,False
1145,716,email,14,2025-02-10 12:30:19,2025-02-11 13:28:19,False
1146,739,email,9,2024-01-01 20:29:16,2024-01-05 03:28:16,False
1147,797,call,14,2025-06-21 00:22:28,2025-06-24 06:08:28,False
1148,109,email,5,2025-01-01 17:25:48,2025-01-03 15:45:48,False
1149,308,call,3,2025-01-20 09:33:52,2025-01-22 08:23:52,False
1150,1,call,4,2024-01-13 16:07:13,2024-01-14 22:39:13,False
1151,632,call,5,2025-05-27 19:17:50,2025-05-29 11:26:50,False
1152,73,call,12,2024-05-19 11:13:37,2024-05-20 10:14:37,True
1153,757,call,10,2024-03-18 14:52:00,2024-03-20 13:07:00,False
1154,671,call,2,2024-06-07 22:45:53,2024-06-07 23:30:53,True
1155,722,email,15,2025-06-16 04:45:47,2025-06-18 05:35:47,False
1156,1084,call,13,2024-09-15 16:03:01,2024-09-18 06:10:01,False
1157,740,call,7,2024-10-18 09:26:38,2024-10-20 03:03:38,False
1158,628,email,3,2024-07-04 09:10:52,2024-07-06 14:44:52,False
1159,945,call,5,2025-02-05 03:14:24,2025-02-05 05:27:24,True
1160,439,call,12,2024-09-20 23:37:51,2024-09-21 22:57:51,True
1161,65,call,11,2024-12-01 16:19:40,2024-12-04 18:06:40,False
1162,938,email,6,2024-03-15 10:29:06,2024-03-16 16:06:06,False
1163,8,email,14,2024-09-19 04:51:39,2024-09-21 11:55:39,False
1164,1154,call,4,2025-01-19 13:47:53,2025-01-20 19:31:53,False
1165,690,call,5,2025-03-20 12:05:13,2025-03-22 06:56:13,False
1166,1104,email,10,2025-05-02 23:57:27,2025-05-03 12:57:27,True
1167,480,email,15,2024-06-24 05:37:15,2024-06-25 07:38:15,False
1168,1114,call,14,2024-12-24 11:44:44,2024-12-26 09:52:44,False
1169,349,email,3,2024-05-28 07:31:52,2024-05-31 10:04:52,False
1170,893,call,7,2025-01-01 08:14:43,2025-01-03 03:35:43,False
1171,568,email,7,2024-05-23 12:36:35,2024-05-26 15:20:35,False
1172,11,call,13,2024-08-20 02:03:37,2024-08-22 14:44:37,False
1173,691,call,11,2024-03-26 13:13:29,2024-03-28 05:58:29,False
1174,1038,email,4,2025-02-26 00:31:25,2025-02-27 22:08:25,False
1175,1050,call,4,2025-07-12 15:24:19,2025-07-15 06:13:19,False
1176,1068,email,6,2024-04-18 11:46:33,2024-04-18 11:49:33,True
1177,477,call,5,2024-02-10 10:27:57,2024-02-11 10:37:57,False
1178,236,call,1,2024-12-30 15:04:21,2025-01-01 04:09:21,False
1179,11,email,13,2025-06-15 09:20:47,2025-06-15 13:46:47,True
1180,609,email,6,2024-07-17 15:10:19,2024-07-18 01:47:19,True
1181,328,call,3,2024-01-17 13:17:12,2024-01-18 02:32:12,True
1182,818,call,6,2024-08-22 08:54:47,2024-08-23 04:57:47,True
1183,231,call,5,2024-05-27 20:09:54,2024-05-28 19:19:54,True
1184,1141,email,13,2025-04-03 11:25:56,2025-04-04 16:51:56,False
1185,1131,call,7,2024-03-20 15:09:42,2024-03-22 10:19:42,False
1186,974,email,12,2024-09-21 07:06:04,2024-09-22 17:30:04,False
1187,950,call,8,2024-07-23 16:38:46,2024-07-25 15:25:46,False
1188,424,email,8,2025-03-19 00:35:40,2025-03-20 07:30:40,False
1189,966,call,14,2024-01-05 12:14:23,2024-01-08 09:16:23,False
1190,1012,call,13,2025-06-26 09:00:27,2025-06-29 15:25:27,False
1191,247,email,7,2025-04-13 10:02:54,2025-04-14 02:39:54,True
1192,654,call,14,2024-01-28 21:26:11,2024-01-29 04:29:11,True
1193,861,call,9,2024-01-23 04:10:00,2024-01-25 10:50:00,False
1194,299,call,12,2025-03-28 23:40:14,2025-03-31 10:21:14,False
1195,303,call,12,2024-04-11 12:49:51,2024-04-11 17:43:51,True
1196,691,call,11,2025-05-11 02:47:02,2025-05-13 01:48:02,False
1197,157,call,6,2024-10-28 11:38:39,2024-10-30 23:19:39,False
1198,636,email,12,2024-07-16 07:33:01,2024-07-17 05:59:01,True
1199,903,email,6,2024-01-12 09:41:21,2024-01-13 07:51:21,True
1200,619,call,1,2024-12-17 12:34:53,2024-12-18 06:35:53,True
1201,152,call,1,2025-02-10 04:50:37,2025-02-13 09:12:37,False
1202,1123,email,2,2024-05-24 12:10:29,2024-05-25 13:12:29,False
1203,593,email,11,2024-04-26 04:51:41,2024-04-27 21:29:41,False
1204,233,email,6,2024-02-05 11:01:22,2024-02-06 08:37:22,True
1205,1104,email,10,2024-11-26 18:26:11,2024-11-29 11:07:11,False
1206,448,email,1,2025-03-26 23:55:49,2025-03-27 12:08:49,True
1207,257,call,14,2024-07-16 11:56:19,2024-07-17 22:33:19,False
1208,1139,call,5,2024-04-27 22:46:26,2024-04-28 07:53:26,True
1209,337,email,13,2025-01-13 11:42:15,2025-01-13 19:59:15,True
1210,1076,email,2,2024-12-14 11:51:28,2024-12-15 00:33:28,True
1211,1047,call,14,2025-06-13 11:46:39,2025-06-13 14:23:39,True
1212,759,call,9,2024-06-09 23:02:20,2024-06-11 16:45:20,False
1213,769,call,1,2024-09-21 21:03:35,2024-09-22 12:03:35,True
1214,692,email,15,2024-07-27 07:04:07,2024-07-29 00:37:07,False
1215,282,call,8,2024-08-15 12:44:40,2024-08-18 00:22:40,False
1216,156,email,3,2024-05-31 06:04:09,2024-06-03 06:20:09,False
1217,645,email,7,2025-04-20 13:12:20,2025-04-20 23:02:20,True
1218,659,call,13,2024-02-20 14:09:50,2024-02-21 03:17:50,True
1219,396,call,12,2024-10-21 06:43:51,2024-10-22 23:35:51,False
1220,697,call,7,2024-11-19 14:39:59,2024-11-21 11:02:59,False
1221,260,email,8,2024-09-14 18:03:51,2024-09-17 09:06:51,False
1222,357,call,10,2025-04-11 07:55:02,2025-04-12 20:12:02,False
1223,1046,email,6,2025-06-16 19:29:05,2025-06-17 12:21:05,True
1224,656,call,9,2024-06-17 12:55:39,2024-06-18 05:38:39,True
1225,909,email,4,2024-12-23 21:53:47,2024-12-26 21:17:47,False
1226,304,email,7,2025-04-17 01:56:01,2025-04-19 00:18:01,False
1227,315,call,3,2024-10-19 21:25:34,2024-10-21 02:54:34,False
1228,582,email,4,2024-07-18 15:55:01,2024-07-21 08:37:01,False
1229,248,call,15,2025-05-08 13:51:08,2025-05-10 14:54:08,False
1230,1141,call,13,2024-06-13 22:10:20,2024-06-15 14:44:20,False
1231,325,call,7,2024-02-29 07:40:01,2024-02-29 10:11:01,True
1232,322,email,11,2024-11-21 22:27:32,2024-11-24 05:51:32,False
1233,359,call,14,2024-10-20 18:01:12,2024-10-21 04:28:12,True
1234,665,email,1,2025-02-03 21:14:15,2025-02-06 15:42:15,False
1235,181,call,6,2024-05-15 12:31:51,2024-05-16 09:41:51,True
1236,81,call,13,2024-11-13 12:25:25,2024-11-13 20:44:25,True
1237,974,email,12,2024-04-05 17:49:55,2024-04-06 19:13:55,False
1238,318,email,12,2024-03-14 23:14:45,2024-03-15 07:31:45,True
1239,489,call,5,2025-03-14 00:09:27,2025-03-15 18:03:27,False
1240,602,email,3,2025-04-05 12:58:28,2025-04-08 12:33:28,False
1241,424,call,8,2024-09-18 00:24:25,2024-09-18 16:02:25,True
1242,746,call,12,2024-05-31 21:41:55,2024-06-01 23:08:55,False
1243,560,call,1,2024-09-26 10:06:23,2024-09-28 02:00:23,False
1244,1141,email,13,2024-02-17 20:11:24,2024-02-18 05:29:24,True
1245,934,call,3,2024-03-30 13:08:51,2024-04-01 02:33:51,False
1246,395,email,13,2024-01-06 00:38:13,2024-01-07 08:38:13,False
1247,694,email,6,2025-01-22 02:41:57,2025-01-25 03:46:57,False
1248,787,call,4,2024-04-18 07:28:29,2024-04-18 13:41:29,True
1249,917,email,2,2024-04-22 17:51:31,2024-04-25 23:02:31,False
1250,862,email,15,2024-10-01 17:17:27,2024-10-03 16:55:27,False
1251,249,email,3,2024-07-31 21:38:02,2024-08-01 20:21:02,True
1252,742,call,2,2025-05-05 00:54:20,2025-05-06 06:40:20,False
1253,725,call,7,2024-03-12 05:52:05,2024-03-12 08:53:05,True
1254,516,call,15,2024-08-02 04:10:35,2024-08-04 14:33:35,False
1255,849,email,13,2024-01-05 05:21:19,2024-01-08 02:43:19,False
1256,69,email,6,2024-05-29 08:01:28,2024-05-30 12:05:28,False
1257,1131,call,7,2024-10-03 00:01:42,2024-10-04 17:44:42,False
1258,1123,email,2,2024-03-05 15:01:45,2024-03-06 09:42:45,True
1259,662,call,13,2025-06-26 07:18:06,2025-06-27 08:10:06,False
1260,56,email,1,2024-08-25 01:53:12,2024-08-25 07:49:12,True
1261,763,email,14,2024-03-13 08:19:59,2024-03-14 17:04:59,False
1262,1066,email,8,2024-12-24 21:09:07,2024-12-25 20:05:07,True
1263,1126,email,13,2024-09-09 19:42:35,2024-09-10 14:48:35,True
1264,742,call,2,2024-06-06 18:24:26,2024-06-06 18:36:26,True
1265,203,call,12,2024-10-30 16:44:27,2024-11-01 20:37:27,False
1266,191,email,2,2025-05-23 11:32:54,2025-05-25 19:46:54,False
1267,329,email,10,2025-03-17 04:42:11,2025-03-17 19:21:11,True
1268,298,call,15,2024-10-24 03:43:22,2024-10-27 06:33:22,False
1269,523,call,9,2024-11-11 07:28:03,2024-11-13 00:29:03,False
1270,933,email,15,2024-12-21 23:40:14,2024-12-24 06:10:14,False
1271,1104,call,10,2024-03-09 06:56:41,2024-03-10 11:51:41,False
1272,217,call,6,2024-06-06 19:39:37,2024-06-08 13:23:37,False
1273,138,call,4,2025-01-26 12:50:20,2025-01-27 18:45:20,False
1274,676,email,7,2025-06-22 03:57:34,2025-06-24 21:01:34,False
1275,352,email,5,2024-07-05 19:16:57,2024-07-07 09:15:57,False
1276,472,email,9,2025-06-24 21:42:54,2025-06-25 11:29:54,True
1277,327,email,15,2025-04-16 17:42:58,2025-04-17 15:36:58,True
1278,825,call,15,2025-01-17 09:47:23,2025-01-20 05:06:23,False
1279,922,call,14,2024-12-03 21:56:39,2024-12-05 15:11:39,False
1280,119,email,7,2024-05-05 04:00:40,2024-05-05 10:24:40,True
1281,286,call,11,2025-01-18 02:45:55,2025-01-20 00:21:55,False
1282,478,call,12,2024-06-20 04:42:52,2024-06-22 17:25:52,False
1283,1063,call,6,2024-04-20 05:21:05,2024-04-21 19:23:05,False
1284,333,call,5,2025-04-23 10:31:38,2025-04-25 17:19:38,False
1285,1174,call,3,2025-01-01 00:23:14,2025-01-03 14:39:14,False
1286,549,email,4,2025-02-27 12:47:24,2025-02-28 09:26:24,True
1287,186,email,4,2024-01-19 06:54:25,2024-01-20 14:37:25,False
1288,844,call,1,2025-04-14 01:40:01,2025-04-15 03:07:01,False
1289,255,email,2,2024-07-18 18:31:03,2024-07-21 22:32:03,False
1290,431,email,9,2024-01-06 06:22:43,2024-01-07 18:01:43,False
1291,325,call,7,2025-01-19 09:27:13,2025-01-22 15:21:13,False
1292,787,email,4,2024-12-01 00:01:17,2024-12-01 16:50:17,True
1293,346,call,7,2024-03-17 14:41:41,2024-03-19 08:30:41,False
1294,547,email,14,2025-02-05 14:23:58,2025-02-06 12:17:58,True
1295,688,call,11,2025-03-21 12:18:44,2025-03-22 08:06:44,True
1296,847,email,12,2024-05-19 08:24:06,2024-05-22 11:14:06,False
1297,655,call,1,2024-07-14 00:31:35,2024-07-16 09:45:35,False
1298,253,call,8,2025-01-30 14:09:21,2025-02-01 14:26:21,False
1299,874,email,15,2024-02-03 11:40:48,2024-02-04 08:51:48,True
1300,1009,call,14,2024-08-26 21:59:34,2024-08-27 05:32:34,True
1301,566,call,14,2024-01-17 11:05:36,2024-01-20 00:06:36,False
1302,774,call,11,2024-11-21 14:31:42,2024-11-24 16:16:42,False
1303,1166,call,7,2025-05-13 21:05:16,2025-05-15 09:50:16,False
1304,938,call,6,2024-02-21 09:42:15,2024-02-24 14:17:15,False
1305,1010,call,2,2024-01-02 09:36:53,2024-01-02 19:17:53,True
1306,881,email,5,2024-06-20 04:16:05,2024-06-20 06:05:05,True
1307,183,call,14,2024-10-18 13:09:49,2024-10-19 09:16:49,True
1308,869,call,2,2024-05-15 15:15:35,2024-05-15 20:02:35,True
1309,158,email,11,2024-11-11 03:57:17,2024-11-11 18:34:17,True
1310,555,email,1,2025-07-10 14:50:10,2025-07-10 23:15:10,True
1311,260,email,8,2024-03-29 05:47:47,2024-04-01 01:02:47,False
1312,717,email,6,2024-04-23 17:01:34,2024-04-25 01:25:34,False
1313,593,email,11,2025-05-02 18:12:23,2025-05-06 01:08:23,False
1314,200,email,2,2025-03-16 00:40:44,2025-03-18 07:43:44,False
1315,968,call,1,2024-02-18 04:26:34,2024-02-20 05:40:34,False
1316,1148,email,10,2025-04-13 18:24:39,2025-04-13 21:30:39,True
1317,1157,call,4,2025-05-18 14:52:12,2025-05-21 08:20:12,False
1318,45,call,10,2024-03-11 20:25:46,2024-03-12 09:43:46,True
1319,842,call,5,2024-11-26 18:33:34,2024-11-29 05:47:34,False
1320,239,email,9,2024-11-23 17:47:37,2024-11-25 19:00:37,False
1321,250,email,5,2025-03-08 00:31:43,2025-03-10 21:44:43,False
1322,251,email,15,2024-05-29 15:50:45,2024-06-01 10:07:45,False
1323,765,call,9,2024-06-14 06:15:57,2024-06-16 05:11:57,False
1324,473,call,13,2024-08-31 22:48:23,2024-09-04 00:46:23,False
1325,904,call,15,2025-04-05 06:45:58,2025-04-05 14:04:58,True
1326,237,email,2,2024-05-01 14:57:30,2024-05-01 19:23:30,True
1327,421,call,5,2025-03-03 13:29:07,2025-03-05 17:51:07,False
1328,147,call,9,2025-05-30 05:25:51,2025-06-01 17:45:51,False
1329,152,call,1,2025-01-25 11:51:35,2025-01-26 22:34:35,False
1330,815,call,12,2024-04-30 10:32:58,2024-05-02 14:11:58,False
1331,335,call,11,2024-08-26 17:46:38,2024-08-28 22:46:38,False
1332,516,email,15,2025-05-06 09:43:24,2025-05-06 23:42:24,True
1333,174,email,7,2025-03-16 05:28:42,2025-03-17 03:08:42,True
1334,743,call,14,2024-05-09 03:46:45,2024-05-09 23:20:45,True
1335,419,email,10,2024-07-05 19:41:05,2024-07-07 10:38:05,False
1336,11,email,13,2024-11-07 08:52:06,2024-11-10 02:08:06,False
1337,211,email,4,2024-03-19 15:17:34,2024-03-22 20:09:34,False
1338,908,call,15,2025-02-16 20:05:07,2025-02-17 13:48:07,True
1339,1151,email,8,2024-01-07 05:51:22,2024-01-08 04:00:22,True
1340,129,call,14,2024-07-16 22:28:07,2024-07-17 08:07:07,True
1341,539,call,7,2024-06-25 05:34:27,2024-06-27 11:30:27,False
1342,415,call,4,2024-06-27 07:49:00,2024-06-30 01:39:00,False
1343,111,email,3,2024-01-22 20:31:24,2024-01-24 19:07:24,False
1344,444,email,9,2025-05-16 13:12:03,2025-05-16 21:30:03,True
1345,38,call,4,2024-03-28 00:27:17,2024-03-30 20:58:17,False
1346,367,email,13,2024-06-06 20:34:27,2024-06-07 05:45:27,True
1347,679,call,6,2025-01-02 17:57:47,2025-01-05 19:29:47,False
1348,926,call,1,2025-01-23 04:34:19,2025-01-26 09:42:19,False
1349,184,call,15,2024-07-24 17:53:23,2024-07-27 09:08:23,False
1350,551,email,15,2024-01-19 02:06:01,2024-01-21 03:43:01,False
1351,564,call,4,2025-01-29 19:21:43,2025-02-01 19:43:43,False
1352,262,email,9,2024-12-07 00:40:38,2024-12-08 22:16:38,False
1353,28,call,3,2024-05-29 09:05:18,2024-05-30 09:46:18,False
1354,407,call,1,2025-01-06 02:53:49,2025-01-06 19:33:49,True
1355,620,email,1,2025-02-21 13:20:43,2025-02-23 22:59:43,False
1356,1054,email,2,2024-01-23 11:18:26,2024-01-24 22:35:26,False
1357,67,email,4,2025-02-04 02:00:57,2025-02-06 17:50:57,False
1358,686,call,10,2025-03-27 23:01:42,2025-03-28 18:57:42,True
1359,1176,call,10,2024-10-31 05:02:28,2024-11-03 09:38:28,False
1360,914,email,15,2024-11-12 12:21:46,2024-11-13 16:01:46,False
1361,930,call,1,2024-11-25 08:36:06,2024-11-27 20:58:06,False
1362,680,call,12,2024-12-05 14:25:24,2024-12-08 18:50:24,False
1363,319,call,10,2024-01-27 15:59:15,2024-01-29 15:55:15,False
1364,136,email,5,2024-03-22 01:46:00,2024-03-22 08:01:00,True
1365,802,email,2,2024-02-04 01:00:17,2024-02-07 03:09:17,False
1366,620,call,1,2024-06-04 01:40:21,2024-06-06 10:47:21,False
1367,262,call,9,2024-07-03 09:55:59,2024-07-06 01:47:59,False
1368,585,email,3,2024-03-11 07:39:56,2024-03-13 19:57:56,False
1369,841,call,14,2025-03-29 13:35:53,2025-03-29 22:34:53,True
1370,1158,email,11,2024-12-16 00:33:17,2024-12-19 05:45:17,False
1371,320,email,11,2024-10-11 13:19:58,2024-10-11 18:23:58,True
1372,137,call,14,2024-04-05 10:37:08,2024-04-08 05:27:08,False
1373,550,call,7,2025-05-21 04:01:58,2025-05-21 05:38:58,True
1374,78,call,1,2024-01-21 15:09:57,2024-01-24 18:17:57,False
1375,95,call,7,2024-07-29 14:49:17,2024-07-31 13:55:17,False
1376,51,email,7,2024-05-09 20:19:41,2024-05-10 19:54:41,True
1377,57,email,11,2025-06-28 08:35:54,2025-07-01 02:06:54,False
1378,472,call,9,2024-02-17 05:53:53,2024-02-19 00:01:53,False
1379,64,call,6,2024-11-24 03:25:28,2024-11-24 08:14:28,True
1380,559,email,15,2024-11-14 01:16:36,2024-11-16 23:52:36,False
1381,955,call,12,2025-02-15 13:16:39,2025-02-16 07:50:39,True
1382,558,email,9,2024-08-14 06:48:20,2024-08-15 21:35:20,False
1383,464,email,3,2024-09-09 11:37:04,2024-09-11 05:38:04,False
1384,534,call,5,2024-08-01 00:51:53,2024-08-03 16:55:53,False
1385,1071,call,15,2024-06-06 04:11:47,2024-06-06 20:59:47,True
1386,440,call,13,2024-09-29 20:54:58,2024-10-02 06:30:58,False
1387,722,call,15,2024-12-17 14:38:55,2024-12-20 07:48:55,False
1388,200,call,2,2024-11-02 01:37:56,2024-11-03 02:55:56,False
1389,478,call,12,2025-04-05 01:27:28,2025-04-06 00:16:28,True
1390,899,email,9,2024-10-28 14:12:46,2024-10-28 20:46:46,True
1391,975,email,1,2024-10-24 02:50:32,2024-10-26 19:36:32,False
1392,762,call,12,2024-03-25 07:30:38,2024-03-27 17:51:38,False
1393,605,email,13,2025-02-07 16:44:53,2025-02-10 03:33:53,False
1394,461,email,11,2025-03-26 07:49:19,2025-03-27 06:42:19,True
1395,979,call,9,2025-04-17 13:21:04,2025-04-17 17:31:04,True
1396,145,call,2,2025-03-06 14:51:49,2025-03-09 08:54:49,False
1397,62,email,15,2024-10-26 17:06:07,2024-10-28 02:14:07,False
1398,731,call,14,2024-01-21 15:12:35,2024-01-23 23:42:35,False
1399,440,call,13,2025-04-10 09:59:44,2025-04-13 14:37:44,False
1400,807,call,2,2025-03-24 17:23:30,2025-03-24 20:58:30,True
1401,458,call,9,2025-06-17 03:18:57,2025-06-17 13:49:57,True
1402,660,email,3,2024-11-10 03:25:55,2024-11-10 09:29:55,True
1403,936,call,15,2024-09-20 00:30:58,2024-09-20 07:58:58,True
1404,849,call,13,2025-06-29 04:31:22,2025-06-29 21:20:22,True
1405,1021,call,3,2024-09-05 16:18:04,2024-09-07 21:11:04,False
1406,571,call,15,2025-01-09 18:21:43,2025-01-10 03:42:43,True
1407,769,call,1,2025-06-23 04:04:05,2025-06-23 20:14:05,True
1408,956,email,8,2024-10-31 23:33:21,2024-11-02 13:19:21,False
1409,652,call,15,2025-01-11 07:44:58,2025-01-13 00:38:58,False
1410,776,call,9,2024-08-12 17:54:48,2024-08-13 21:52:48,False
1411,741,call,9,2024-06-27 01:36:59,2024-06-27 02:37:59,True
1412,831,email,1,2024-04-09 20:13:37,2024-04-11 05:29:37,False
1413,844,call,1,2024-07-11 03:46:58,2024-07-13 19:31:58,False
1414,277,call,4,2024-09-15 10:48:27,2024-09-17 03:01:27,False
1415,548,email,6,2024-06-11 01:52:25,2024-06-12 19:27:25,False
1416,816,call,5,2024-12-16 14:44:29,2024-12-18 05:34:29,False
1417,1169,call,15,2025-04-02 04:09:39,2025-04-04 08:08:39,False
1418,872,call,10,2024-08-14 15:43:01,2024-08-14 17:45:01,True
1419,803,call,10,2025-05-21 05:26:21,2025-05-21 09:46:21,True
1420,712,email,7,2025-01-22 02:58:16,2025-01-23 23:13:16,False
1421,605,email,13,2024-09-30 15:05:34,2024-10-03 12:01:34,False
1422,488,call,13,2024-08-16 22:01:54,2024-08-19 19:22:54,False
1423,719,call,15,2024-05-16 02:30:28,2024-05-19 01:52:28,False
1424,62,email,15,2025-04-22 01:53:37,2025-04-23 15:35:37,False
1425,562,call,2,2024-04-01 04:42:48,2024-04-04 00:55:48,False
1426,136,call,5,2024-03-11 15:35:24,2024-03-13 15:40:24,False
1427,984,email,9,2024-08-31 05:45:36,2024-09-03 05:29:36,False
1428,1081,call,2,2025-02-17 08:41:51,2025-02-18 04:28:51,True
1429,996,call,14,2024-04-01 10:32:43,2024-04-04 05:09:43,False
1430,1150,email,15,2024-09-22 01:00:39,2024-09-22 20:44:39,True
1431,69,call,6,2024-02-18 09:39:36,2024-02-19 12:13:36,False
1432,196,call,7,2024-07-12 03:34:35,2024-07-15 05:15:35,False
1433,510,call,15,2024-04-10 08:20:51,2024-04-12 14:07:51,False
1434,926,email,1,2025-03-01 07:16:49,2025-03-02 07:26:49,False
1435,621,email,5,2024-11-18 14:24:41,2024-11-21 16:08:41,False
1436,732,call,4,2024-03-15 01:14:12,2024-03-15 03:30:12,True
1437,348,call,11,2025-02-23 23:10:04,2025-02-26 21:04:04,False
1438,61,call,12,2024-11-18 11:05:49,2024-11-21 08:24:49,False
1439,1082,call,1,2025-05-25 10:17:52,2025-05-26 21:27:52,False
1440,267,email,8,2024-09-24 16:26:33,2024-09-26 05:01:33,False
1441,865,call,14,2024-06-17 12:33:52,2024-06-20 04:14:52,False
1442,365,email,1,2024-03-01 09:24:56,2024-03-03 23:35:56,False
1443,712,call,7,2025-05-19 21:39:49,2025-05-22 06:45:49,False
1444,60,call,13,2024-11-24 10:41:03,2024-11-26 00:48:03,False
1445,314,call,8,2024-02-05 13:37:00,2024-02-06 06:42:00,True
1446,848,email,13,2025-01-31 11:44:25,2025-01-31 15:35:25,True
1447,667,email,11,2025-05-29 08:04:56,2025-05-30 22:41:56,False
1448,531,email,9,2024-10-13 07:22:27,2024-10-14 02:32:27,True
1449,182,email,5,2024-09-07 07:59:53,2024-09-08 19:34:53,False
1450,184,email,15,2024-12-26 10:24:30,2024-12-28 07:25:30,False
1451,58,email,9,2024-08-07 13:48:57,2024-08-08 06:33:57,True
1452,195,email,12,2024-09-24 21:15:57,2024-09-27 06:19:57,False
1453,111,call,3,2024-11-19 15:04:15,2024-11-20 06:30:15,True
1454,1059,call,7,2024-01-23 17:11:26,2024-01-23 22:11:26,True
1455,1195,call,1,2024-12-17 19:55:07,2024-12-18 00:41:07,True
1456,293,email,12,2024-05-26 04:46:41,2024-05-28 10:26:41,False
1457,44,call,11,2024-11-26 07:47:10,2024-11-26 09:24:10,True
1458,79,call,8,2025-02-05 14:08:57,2025-02-06 06:56:57,True
1459,523,email,9,2024-07-09 05:38:17,2024-07-09 19:49:17,True
1460,968,call,1,2025-05-25 11:29:33,2025-05-27 17:51:33,False
1461,992,call,13,2025-03-01 20:35:04,2025-03-04 12:13:04,False
1462,1157,email,4,2025-07-06 00:11:35,2025-07-08 13:23:35,False
1463,1101,email,11,2025-06-05 21:05:58,2025-06-06 08:12:58,True
1464,1088,call,3,2025-01-24 13:44:02,2025-01-27 18:46:02,False
1465,837,call,9,2025-07-09 18:41:51,2025-07-09 22:36:51,True
1466,966,call,14,2024-05-17 13:47:30,2024-05-20 14:21:30,False
1467,1022,call,14,2025-07-03 09:21:59,2025-07-06 11:11:59,False
1468,860,email,15,2024-11-09 16:31:52,2024-11-10 09:00:52,True
