deal_id,buyer_id,entered_buyer_interested,entered_offer_submitted,status
686,734,2024-08-28,2024-09-16,lost
687,1130,2024-05-23,2024-05-31,lost
688,647,2024-11-21,2024-11-29,lost
689,964,2024-10-26,2024-11-23,lost
690,707,2025-05-05,2025-05-27,pending
691,1062,2024-03-15,2024-03-19,won
692,500,2024-03-01,2024-03-16,won
693,589,2024-08-29,2024-08-21,pending
694,796,2025-02-12,2025-02-20,lost
695,1060,2024-08-24,2024-09-22,pending
696,528,2024-07-13,2024-08-20,lost
697,299,2024-05-02,2024-05-03,lost
698,304,2024-07-31,2024-08-29,won
699,630,2024-04-06,2024-04-13,pending
700,1103,2024-01-28,2024-02-27,won
701,877,2025-04-14,2025-05-07,pending
702,986,2024-02-24,2024-03-07,lost
703,118,2024-07-13,2024-08-01,won
704,365,2025-02-08,2025-02-02,lost
705,126,2024-10-30,2024-11-16,won
706,471,2024-05-17,2024-05-11,won
707,1021,2024-08-13,2024-08-21,won
708,289,2025-04-09,2025-05-16,won
709,193,2025-01-11,2025-01-26,won
710,970,2024-06-17,,lost
711,696,2025-01-24,2025-02-27,won
712,998,2024-08-26,2024-08-28,won
713,346,2024-12-13,2025-01-19,won
714,74,2024-07-14,,won
715,1054,2025-02-20,2025-02-19,lost
716,187,2024-07-15,2024-07-20,lost
717,1190,2025-05-07,2025-06-12,won
718,862,2024-05-23,2024-06-27,won
719,1051,2024-12-22,2025-01-08,won
720,1160,2024-08-07,2024-09-10,won
721,953,2024-04-25,2024-05-16,won
722,297,2024-05-27,2024-06-30,lost
723,217,2024-09-12,2024-10-08,won
724,880,2025-01-31,2025-02-02,lost
725,1119,2024-04-10,2024-05-12,lost
726,519,2025-01-25,2025-01-28,won
727,1131,2024-06-27,2024-08-02,won
728,824,2025-04-21,2025-05-29,pending
729,974,2024-10-02,2024-11-02,won
730,52,2025-05-15,2025-05-07,won
731,1085,2025-02-04,2025-03-13,pending
732,426,2024-02-24,2024-02-25,won
733,527,2024-06-25,2024-07-20,pending
734,842,2025-03-07,2025-03-17,won
735,345,2024-12-03,2024-12-30,won
736,721,2024-04-22,2024-05-01,won
737,1033,2025-03-20,2025-03-27,won
738,880,2024-01-01,2024-01-08,won
739,429,2024-09-19,2024-09-22,lost
740,628,2024-11-06,2024-12-02,lost
741,835,2025-03-27,2025-05-05,won
742,594,2024-03-04,2024-03-24,won
743,68,2024-01-23,2024-01-19,pending
744,1116,2024-11-23,2024-12-22,pending
745,1157,2024-03-09,2024-03-23,won
746,715,2024-11-26,2024-12-31,lost
747,872,2024-12-26,2024-12-22,lost
748,136,2024-03-23,2024-04-14,won
749,121,2024-03-05,2024-03-22,lost
750,677,2024-01-04,2024-02-10,won
751,572,2024-05-31,2024-06-09,won
752,1054,2024-03-09,2024-04-17,lost
753,1129,2024-07-06,2024-08-14,lost
754,278,2024-08-20,2024-09-10,lost
755,451,2024-07-06,2024-07-03,won
756,369,2024-03-29,2024-04-17,won
757,187,2024-04-23,2024-05-14,won
758,140,2024-08-09,2024-08-08,lost
759,156,2025-07-03,2025-07-17,won
760,211,2024-08-29,2024-09-05,lost
761,1109,2024-05-14,,won
762,1152,2025-03-07,2025-03-16,pending
763,796,2025-06-09,2025-06-26,won
764,1097,2025-05-12,2025-05-15,won
765,806,2024-07-10,2024-07-05,pending
766,544,2024-03-10,2024-04-14,won
767,553,2025-05-06,2025-04-30,won
768,438,2024-03-27,,won
769,1086,2024-09-08,2024-10-04,lost
770,83,2024-01-20,2024-01-25,won
771,803,2024-06-18,2024-07-04,won
772,1093,2024-08-19,2024-08-27,pending
773,824,2024-11-10,2024-12-04,won
774,375,2024-09-17,2024-10-13,won
775,557,2025-01-26,2025-02-06,lost
776,823,2024-02-03,2024-03-03,won
777,436,2024-12-10,2025-01-03,pending
778,176,2025-05-18,2025-06-08,won
779,945,2024-07-13,2024-07-18,won
780,695,2025-01-07,2025-01-21,lost
781,591,2025-02-25,2025-03-13,won
782,1125,2025-04-23,2025-05-06,lost
783,704,2024-09-28,2024-10-20,lost
784,385,2024-07-28,2024-07-25,won
785,662,2024-09-27,2024-11-03,lost
786,347,2024-04-11,2024-04-16,lost
787,787,2024-02-03,2024-02-19,pending
788,166,2025-06-30,2025-08-01,lost
789,236,2024-09-09,2024-09-18,lost
790,484,2025-06-24,2025-07-21,won
791,358,2025-03-05,2025-03-28,won
792,139,2025-06-06,2025-07-02,won
793,553,2024-07-27,2024-07-24,won
794,683,2024-06-11,2024-06-24,lost
795,972,2025-05-02,2025-05-11,lost
796,846,2025-02-10,2025-03-14,won
797,380,2025-04-14,2025-04-15,pending
798,848,2024-11-25,2024-12-22,pending
799,329,2025-07-11,2025-08-07,won
800,1120,2025-01-04,2025-02-10,won
801,1094,2024-05-07,2024-05-21,won
802,65,2025-04-13,2025-05-20,lost
803,1184,2024-09-26,2024-10-14,pending
804,252,2025-03-08,2025-04-04,won
805,197,2024-05-17,,pending
806,376,2025-02-06,2025-02-22,won
807,801,2025-02-18,2025-02-24,won
808,844,2024-08-26,2024-09-27,won
809,882,2024-01-16,2024-02-19,pending
810,927,2024-01-13,2024-01-27,won
811,809,2025-04-15,2025-05-10,lost
812,493,2025-04-05,2025-04-17,won
813,1077,2024-09-24,2024-10-10,won
814,416,2024-04-28,2024-05-01,lost
815,507,2024-04-09,2024-05-10,pending
816,607,2024-12-04,2024-12-27,won
817,231,2024-02-05,2024-02-19,lost
818,1052,2024-02-23,2024-03-29,won
819,716,2025-02-18,2025-03-17,pending
820,880,2024-09-18,2024-09-16,won
821,438,2025-06-07,2025-07-12,lost
822,55,2025-03-09,2025-03-11,won
823,1097,2024-08-15,2024-09-06,won
824,110,2024-10-08,2024-10-19,won
825,216,2024-05-14,2024-06-22,lost
826,271,2025-03-05,2025-03-27,pending
827,14,2024-09-12,2024-09-17,pending
828,760,2025-08-07,2025-07-29,won
829,8,2025-06-18,2025-07-23,pending
830,344,2024-03-19,2024-04-12,won
831,985,2025-03-26,2025-03-19,lost
832,285,2024-08-17,2024-08-22,pending
833,271,2024-01-26,2024-03-04,won
834,189,2025-06-02,2025-06-16,won
835,167,2024-09-23,2024-10-11,won
836,536,2024-11-25,2024-12-07,lost
837,472,2024-06-03,2024-06-15,lost
838,269,2025-05-08,2025-05-29,lost
839,30,2024-05-29,2024-05-25,lost
840,1118,2024-02-01,2024-02-05,lost
841,989,2024-05-16,2024-06-06,lost
842,500,2025-05-03,2025-05-31,lost
843,359,2024-03-12,2024-03-18,won
844,36,2025-01-03,2025-01-23,lost
845,1100,2024-10-30,2024-11-03,lost
846,475,2024-12-21,2024-12-12,won
847,1019,2025-02-26,2025-03-08,won
848,73,2025-02-27,2025-03-15,pending
849,695,2024-10-21,2024-11-26,lost
850,60,2024-10-16,2024-11-20,lost
851,166,2025-04-04,2025-04-17,won
852,61,2025-05-13,2025-05-27,lost
853,865,2024-10-20,2024-11-01,pending
854,518,2024-07-20,2024-07-24,lost
855,817,2024-03-22,2024-03-24,pending
856,926,2024-06-07,2024-06-11,won
857,925,2024-09-30,2024-10-11,lost
858,1176,2024-04-14,2024-05-12,won
859,423,2024-03-17,2024-03-12,lost
860,702,2024-07-22,2024-08-03,lost
861,1029,2025-06-12,2025-07-13,pending
862,785,2024-03-21,2024-03-20,won
863,884,2024-01-04,2024-02-03,lost
864,1075,2024-10-12,2024-11-18,lost
865,826,2024-10-30,2024-11-01,lost
866,398,2024-08-31,2024-10-02,pending
867,1164,2025-04-05,2025-05-06,won
868,47,2024-07-03,,won
869,467,2025-04-06,2025-04-08,won
870,71,2024-04-06,2024-04-13,pending
871,843,2025-04-14,2025-04-24,won
872,497,2025-05-30,2025-06-11,won
873,801,2024-08-12,2024-08-16,won
874,103,2024-08-02,2024-08-15,won
875,676,2024-12-14,2024-12-10,lost
876,756,2024-04-10,2024-04-17,lost
877,612,2024-04-14,2024-04-24,pending
878,326,2025-06-02,2025-06-05,won
879,6,2024-04-10,2024-04-13,lost
880,284,2024-08-11,2024-09-06,pending
881,1060,2025-06-28,2025-07-13,won
882,550,2025-05-28,2025-06-17,won
883,431,2024-01-22,2024-02-19,won
884,804,2025-03-01,2025-04-01,pending
885,1122,2025-01-29,2025-03-04,won
886,556,2025-02-19,2025-03-19,pending
887,146,2024-07-22,2024-08-28,won
888,326,2024-04-20,2024-05-11,won
889,904,2024-07-10,2024-08-09,won
890,720,2024-11-25,2024-11-17,won
891,478,2025-03-02,2025-02-26,lost
892,1138,2025-03-05,2025-04-05,lost
893,163,2024-04-09,2024-05-03,lost
894,613,2024-07-24,2024-08-29,pending
895,989,2024-08-23,2024-09-05,won
896,466,2024-12-03,2024-12-06,won
897,1127,2024-10-25,2024-10-28,lost
898,290,2024-03-12,2024-03-14,lost
899,285,2024-09-25,2024-10-29,lost
900,1165,2024-01-23,2024-02-15,won
901,715,2025-02-26,2025-02-22,won
902,594,2024-06-26,2024-07-21,pending
903,372,2025-01-06,,won
904,861,2025-05-20,,lost
905,718,2024-02-21,2024-03-28,won
906,586,2025-01-28,2025-01-25,pending
907,1115,2024-08-22,2024-09-22,pending
908,630,2024-07-06,2024-08-12,lost
909,304,2025-01-29,2025-02-04,pending
910,332,2024-01-30,2024-02-10,won
911,791,2024-05-15,2024-05-10,pending
912,1102,2024-12-18,2025-01-25,pending
913,440,2024-02-24,2024-02-28,lost
914,418,2024-10-02,2024-10-12,won
915,544,2025-03-12,2025-03-19,lost
916,628,2024-04-10,2024-05-12,pending
917,905,2025-06-03,2025-05-25,won
918,769,2024-10-02,2024-10-03,pending
919,649,2025-03-03,2025-03-02,won
920,543,2024-02-01,2024-03-02,won
921,167,2024-03-04,2024-02-28,lost
922,939,2024-02-24,2024-02-17,won
923,194,2024-07-08,2024-07-03,won
924,651,2024-01-13,2024-02-14,won
925,379,2024-12-16,2025-01-20,pending
926,744,2024-06-10,2024-06-07,lost
927,743,2025-05-14,2025-06-21,lost
928,647,2025-02-11,2025-02-23,won
929,148,2024-12-21,2024-12-29,lost
930,537,2025-01-20,2025-02-23,lost
931,1073,2025-05-08,2025-05-10,won
932,945,2025-07-11,2025-08-02,won
933,300,2024-01-03,2024-01-25,lost
934,1120,2024-07-22,2024-07-15,won
935,368,2024-02-04,2024-03-09,lost
936,62,2025-04-16,2025-04-26,pending
937,830,2024-06-20,2024-06-28,pending
938,1056,2024-04-30,2024-06-02,won
939,819,2025-06-05,2025-06-04,lost
940,1133,2024-12-01,2024-12-07,pending
941,579,2024-05-23,2024-06-16,won
942,180,2024-05-19,2024-05-15,lost
943,613,2025-03-02,2025-03-15,pending
944,407,2024-12-21,2025-01-15,won
945,1086,2024-08-12,2024-08-31,won
946,266,2025-04-17,2025-05-23,lost
947,939,2024-01-17,2024-01-30,won
948,237,2024-01-26,2024-02-28,won
949,512,2024-08-22,2024-09-24,pending
950,607,2024-02-13,,won
951,697,2025-04-30,2025-06-03,won
952,974,2024-01-26,2024-02-13,lost
953,560,2025-06-17,2025-07-16,lost
954,98,2024-07-12,2024-08-10,won
955,803,2025-03-28,2025-03-26,won
956,1032,2024-11-01,2024-11-06,lost
957,214,2024-10-15,2024-11-20,won
958,814,2025-03-10,2025-03-02,lost
959,341,2024-05-12,2024-05-04,lost
960,978,2024-08-28,2024-08-27,won
961,1017,2025-03-21,2025-04-24,won
962,934,2024-09-27,,won
963,818,2025-06-25,2025-06-27,won
964,1074,2024-04-26,2024-05-04,won
965,761,2025-07-25,2025-07-21,won
966,85,2024-01-25,2024-01-28,won
967,794,2024-09-13,2024-09-21,lost
968,614,2025-04-15,2025-04-08,lost
969,784,2024-11-05,2024-11-04,lost
970,535,2025-02-20,2025-03-13,won
971,226,2024-06-05,2024-06-17,won
972,404,2025-06-01,2025-06-18,pending
973,323,2024-11-18,2024-12-12,won
974,1052,2025-07-20,2025-07-11,won
975,1045,2024-07-24,2024-08-25,pending
976,904,2024-05-17,2024-05-18,won
977,656,2025-02-02,2025-03-13,pending
978,468,2024-07-16,2024-08-24,pending
979,1117,2025-01-06,2025-01-18,won
980,819,2024-03-02,,pending
981,200,2024-12-11,2024-12-04,lost
982,187,2025-07-03,2025-07-14,lost
983,1048,2024-11-16,2024-12-11,won
984,558,2024-07-21,2024-08-15,won
985,782,2025-04-15,2025-04-21,pending
986,680,2024-08-23,2024-09-03,lost
987,370,2025-02-05,2025-01-30,pending
988,616,2024-01-01,2024-01-31,won
989,617,2025-03-08,2025-03-31,won
990,600,2024-05-13,,lost
991,706,2024-01-24,2024-02-02,lost
992,401,2025-06-29,2025-07-29,pending
993,394,2024-07-13,2024-08-06,won
994,667,2024-07-08,2024-07-01,lost
995,971,2024-05-14,2024-05-18,won
996,986,2025-06-07,2025-07-16,lost
997,295,2025-07-07,2025-07-28,won
998,908,2024-01-14,2024-02-21,won
999,848,2024-05-03,2024-05-30,lost
1000,241,2025-02-14,2025-03-04,lost
1001,550,2024-06-21,,won
1002,550,2024-08-20,,lost
1003,1159,2024-07-17,2024-07-20,won
1004,354,2024-09-07,2024-10-10,pending
1005,1119,2024-11-01,2024-12-07,pending
1006,97,2024-10-05,2024-10-26,lost
1007,37,2024-11-07,2024-11-21,won
1008,214,2024-05-05,2024-05-06,lost
1009,6,2024-07-24,2024-08-03,won
1010,364,2024-10-17,2024-11-02,lost
1011,100,2024-05-08,2024-06-15,won
1012,1155,2024-01-18,2024-01-10,won
1013,450,2024-04-30,,won
1014,837,2025-02-28,2025-03-15,lost
1015,5,2025-01-23,2025-01-17,pending
1016,1042,2024-12-26,2025-01-15,won
1017,1117,2024-09-05,2024-08-31,lost
1018,228,2025-01-08,2025-02-15,lost
1019,1098,2025-05-04,2025-06-06,won
1020,255,2024-09-04,2024-09-19,lost
1021,869,2025-05-05,2025-05-09,won
1022,538,2024-05-17,2024-06-15,lost
1023,566,2024-09-11,2024-09-27,pending
1024,1113,2025-04-01,2025-03-31,won
1025,451,2024-04-19,2024-05-01,won
1026,206,2025-06-20,2025-07-29,won
1027,59,2025-04-24,2025-05-02,lost
1028,942,2024-02-07,2024-02-29,pending
1029,1044,2025-01-25,2025-03-04,lost
1030,1048,2024-11-05,2024-11-14,won
1031,703,2025-03-06,2025-03-20,pending
1032,66,2025-06-02,2025-06-20,won
1033,444,2025-04-01,2025-04-27,pending
1034,602,2024-04-29,2024-04-30,lost
1035,403,2024-12-28,2025-01-03,won
1036,80,2024-06-13,2024-06-21,pending
1037,861,2025-01-23,2025-02-06,lost
1038,528,2024-04-01,2024-04-15,lost
1039,586,2025-06-18,2025-06-29,pending
1040,926,2024-11-04,2024-11-10,pending
1041,81,2024-09-13,2024-10-21,lost
1042,1058,2024-12-15,2024-12-12,won
1043,529,2025-02-17,2025-03-10,won
1044,271,2024-09-13,2024-09-12,pending
1045,454,2024-09-12,2024-09-22,won
1046,859,2024-06-16,2024-06-23,lost
1047,37,2025-07-11,2025-07-07,won
1048,304,2024-03-20,2024-03-12,won
1049,460,2024-03-10,2024-03-22,won
1050,325,2024-06-22,2024-07-24,pending
1051,924,2025-05-03,2025-05-17,lost
1052,843,2024-07-11,2024-08-07,pending
1053,835,2024-10-27,2024-11-28,lost
1054,857,2024-05-01,2024-05-22,won
1055,609,2024-07-27,2024-07-23,won
1056,481,2025-07-07,,won
1057,490,2024-11-12,2024-12-18,won
1058,507,2024-06-27,2024-07-20,pending
1059,56,2024-10-30,2024-10-24,lost
1060,12,2024-03-03,2024-03-20,won
1061,307,2024-05-23,2024-06-13,won
1062,989,2024-02-16,2024-02-22,won
1063,806,2024-02-13,2024-03-01,lost
1064,829,2024-04-05,2024-03-31,won
1065,486,2025-05-04,2025-05-26,pending
1066,537,2024-12-31,2025-01-16,won
1067,699,2024-10-21,2024-10-29,pending
1068,1113,2024-06-16,2024-07-09,pending
1069,580,2024-07-22,2024-08-25,pending
1070,381,2024-12-05,2024-12-29,won
1071,878,2024-09-20,2024-10-27,lost
1072,595,2025-01-27,2025-02-24,won
1073,810,2024-01-06,2024-01-20,won
1074,838,2024-05-21,2024-06-08,pending
1075,62,2025-05-21,2025-05-23,lost
1076,743,2025-03-07,2025-04-04,won
1077,122,2025-05-09,2025-05-17,won
1078,32,2024-12-26,2024-12-17,won
1079,9,2025-04-08,2025-04-09,pending
1080,530,2025-05-15,2025-06-10,won
1081,25,2024-12-03,2024-12-29,pending
1082,322,2024-09-04,2024-09-28,won
1083,932,2024-08-03,2024-08-04,won
1084,856,2024-05-10,,won
1085,916,2025-04-28,2025-05-16,won
1086,57,2024-04-21,2024-05-20,won
1087,356,2025-01-08,2025-02-01,won
1088,637,2025-03-17,2025-04-08,lost
1089,815,2024-10-17,2024-10-21,won
1090,448,2025-06-20,,lost
1091,690,2024-05-04,2024-04-28,lost
1092,356,2025-01-10,2025-01-25,lost
1093,171,2025-01-24,2025-01-17,won
1094,66,2024-12-30,2024-12-29,won
1095,1065,2024-05-22,2024-06-26,pending
1096,949,2024-12-19,2025-01-05,won
1097,508,2025-06-17,,won
1098,129,2025-02-06,2025-03-05,lost
1099,74,2025-01-13,2025-02-11,lost
1100,1153,2025-04-08,2025-04-19,won
1101,666,2025-04-07,2025-05-10,won
1102,592,2024-08-20,2024-09-23,won
1103,38,2025-02-20,2025-02-21,won
1104,131,2024-12-12,2025-01-16,lost
1105,935,2025-05-26,2025-05-19,pending
1106,167,2024-12-26,2025-01-12,won
1107,1092,2024-03-17,2024-04-25,pending
1108,971,2025-01-10,2025-02-02,lost
1109,684,2024-01-26,2024-02-08,lost
1110,76,2025-06-08,2025-06-19,won
1111,629,2024-12-19,2025-01-13,won
1112,228,2024-05-29,2024-05-30,lost
1113,1019,2024-04-04,2024-04-18,lost
1114,101,2024-09-25,2024-10-10,won
1115,328,2025-01-15,2025-02-19,lost
1116,424,2024-01-10,2024-01-21,won
1117,629,2024-10-22,2024-11-07,lost
1118,453,2024-12-04,2024-12-25,won
1119,165,2024-09-11,2024-09-06,won
1120,215,2024-02-16,2024-02-18,won
1121,552,2024-05-31,2024-07-06,won
1122,243,2024-04-08,2024-04-23,pending
1123,736,2024-05-16,2024-05-07,lost
1124,1153,2025-03-01,2025-03-10,won
1125,302,2024-11-29,2024-12-20,won
1126,46,2025-02-24,2025-03-13,won
1127,71,2024-01-01,2024-01-06,lost
1128,628,2024-03-28,2024-04-19,won
1129,77,2024-04-08,2024-04-09,lost
1130,189,2025-04-02,2025-05-03,won
1131,111,2024-05-26,2024-06-28,won
1132,1063,2024-04-13,2024-05-21,won
1133,373,2024-06-20,2024-07-21,won
1134,740,2024-07-16,2024-08-10,lost
1135,679,2024-02-06,2024-02-02,lost
1136,611,2024-09-25,2024-10-21,won
1137,761,2025-08-01,2025-07-28,won
1138,67,2024-02-16,2024-03-22,won
1139,514,2024-02-03,2024-02-13,won
1140,456,2024-06-04,2024-06-17,pending
1141,725,2024-01-31,2024-02-01,pending
1142,409,2024-05-29,2024-06-23,won
1143,510,2024-06-19,2024-06-29,pending
1144,1063,2025-05-23,2025-05-22,lost
1145,130,2024-06-09,2024-07-03,lost
1146,1037,2024-06-14,2024-06-29,won
1147,802,2025-02-05,2025-02-06,won
1148,1134,2024-01-13,2024-01-11,lost
1149,1005,2024-05-22,2024-06-14,won
1150,727,2024-12-24,2024-12-28,lost
1151,566,2024-07-24,2024-08-02,pending
1152,837,2025-01-04,2025-01-20,won
1153,165,2024-09-30,,lost
1154,1062,2024-10-11,2024-11-14,lost
1155,534,2024-09-26,2024-10-08,won
1156,263,2024-09-19,2024-10-27,won
1157,875,2024-07-08,2024-08-06,pending
1158,412,2024-08-15,2024-09-05,won
1159,411,2024-01-14,2024-01-28,won
1160,871,2025-05-16,2025-06-07,lost
1161,920,2024-12-16,2024-12-27,won
1162,513,2024-03-22,2024-03-26,pending
1163,376,2024-05-10,2024-06-07,won
1164,609,2025-03-27,2025-05-03,lost
1165,480,2024-02-01,,won
1166,1080,2024-06-14,2024-07-18,won
1167,257,2024-11-06,2024-11-20,won
1168,224,2024-08-07,2024-08-28,won
1169,261,2024-10-13,2024-11-06,won
1170,1048,2024-09-21,2024-09-30,won
1171,301,2024-05-24,2024-06-15,pending
1172,1085,2025-07-03,2025-08-05,won
1173,1126,2025-06-09,2025-06-19,won
1174,1087,2024-12-31,2025-01-25,won
1175,976,2024-09-16,2024-09-27,pending
1176,225,2025-05-22,2025-06-01,won
1177,328,2024-08-22,2024-09-06,won
1178,650,2025-05-15,2025-05-18,won
1179,132,2025-01-07,,lost
1180,832,2025-05-18,2025-05-22,pending
1181,969,2025-01-18,2025-02-11,lost
1182,761,2024-01-12,2024-02-19,pending
1183,903,2024-12-30,2025-01-25,pending
1184,928,2024-01-23,2024-02-02,won
1185,880,2024-07-17,,won
1186,916,2025-02-20,2025-03-15,won
1187,235,2025-04-14,2025-04-19,pending
1188,297,2024-03-11,2024-03-21,won
1189,80,2024-09-14,2024-10-03,lost
1190,547,2024-03-24,2024-04-07,won
1191,483,2024-01-22,2024-02-17,won
1192,1123,2024-11-25,2024-12-13,won
1193,979,2025-07-06,2025-08-07,pending
1194,692,2024-10-16,2024-10-28,won
1195,372,2025-06-19,2025-06-22,won
1196,506,2025-07-01,2025-08-04,won
1197,747,2024-01-03,2024-02-11,won
1198,802,2024-05-15,2024-05-17,lost
1199,1151,2024-10-16,2024-10-26,lost
1200,1018,2024-10-05,2024-10-09,won
1201,689,2024-10-10,2024-10-22,pending
1202,276,2025-04-02,2025-04-17,lost
1203,644,2024-11-02,2024-10-26,lost
1204,1029,2025-06-07,2025-06-29,won
1205,835,2024-07-28,2024-09-03,won
1206,816,2024-09-05,2024-10-06,won
1207,366,2024-07-25,2024-08-27,pending
1208,1184,2024-11-22,2024-11-17,won
1209,536,2024-05-09,2024-05-23,won
1210,1024,2025-04-13,2025-04-27,won
1211,207,2024-06-28,2024-07-01,won
1212,448,2025-05-31,2025-07-03,won
1213,1004,2024-08-27,2024-09-01,pending
1214,846,2025-02-22,2025-03-17,lost
1215,316,2024-03-02,2024-03-14,pending
1216,491,2024-03-09,2024-04-11,won
1217,202,2025-06-03,,pending
1218,988,2025-01-09,2025-02-14,pending
1219,1006,2024-03-19,2024-03-12,won
1220,214,2024-03-04,2024-03-12,won
1221,221,2025-06-12,2025-06-25,won
1222,457,2024-06-06,2024-06-14,lost
1223,44,2024-04-17,2024-04-14,won
1224,134,2024-10-01,2024-09-30,won
1225,665,2024-10-28,2024-11-12,won
1226,677,2024-09-06,2024-10-02,lost
1227,660,2024-06-20,2024-07-01,won
1228,104,2024-07-09,2024-08-08,pending
1229,281,2024-02-11,2024-03-15,lost
1230,128,2024-04-13,2024-05-19,lost
1231,1176,2025-03-05,2025-03-26,won
1232,311,2024-08-01,2024-07-27,won
1233,165,2025-03-12,2025-03-22,lost
1234,788,2024-11-29,2024-11-22,lost
1235,358,2024-05-25,2024-05-20,won
1236,269,2025-05-20,2025-06-08,won
1237,718,2024-02-10,2024-02-05,won
1238,457,2024-09-21,2024-10-11,won
1239,942,2024-09-01,2024-09-26,won
1240,155,2024-05-28,2024-06-16,pending
1241,251,2024-10-19,2024-11-02,pending
1242,61,2024-07-27,2024-08-27,pending
1243,773,2025-01-21,2025-02-12,lost
1244,662,2024-05-18,2024-06-01,won
1245,480,2024-05-11,,lost
1246,696,2025-07-05,2025-07-16,lost
1247,107,2025-03-25,2025-04-08,lost
1248,765,2025-06-04,2025-06-22,won
1249,562,2024-02-29,2024-02-24,won
1250,686,2025-05-24,2025-06-01,won
1251,1150,2024-02-18,,pending
1252,618,2024-04-30,2024-05-29,lost
1253,759,2024-01-26,2024-02-11,won
1254,285,2024-09-22,2024-09-19,pending
1255,124,2024-10-01,2024-10-02,won
1256,925,2024-12-30,2025-02-06,lost
1257,728,2024-04-22,2024-05-17,won
1258,654,2024-02-16,2024-02-19,lost
1259,1184,2024-04-16,2024-04-19,won
1260,492,2024-08-11,2024-08-21,pending
1261,294,2025-05-20,2025-06-20,lost
1262,302,2024-10-01,2024-10-14,won
1263,198,2025-03-30,2025-03-27,lost
1264,712,2024-07-20,2024-08-03,won
1265,889,2024-07-11,2024-08-02,lost
1266,616,2024-09-01,2024-09-27,won
1267,184,2024-07-04,2024-07-20,lost
1268,73,2024-02-18,2024-03-16,won
1269,885,2024-07-11,2024-08-07,lost
1270,635,2024-07-15,2024-07-22,lost
1271,462,2024-12-01,2025-01-02,pending
1272,893,2024-03-28,2024-04-24,pending
1273,734,2025-05-05,2025-04-28,won
1274,865,2024-03-06,2024-03-17,lost
1275,250,2025-03-10,2025-03-15,won
1276,900,2024-05-16,2024-05-27,lost
1277,965,2024-01-01,2024-02-04,lost
1278,42,2025-05-09,2025-05-23,won
1279,426,2025-04-04,2025-04-24,won
1280,1197,2025-07-23,2025-07-20,lost
1281,1143,2024-05-29,2024-07-06,pending
1282,652,2024-09-03,2024-10-07,lost
1283,223,2025-01-15,2025-01-17,lost
1284,96,2024-10-25,,pending
1285,1160,2024-10-06,2024-11-06,won
1286,826,2024-04-18,2024-05-22,lost
1287,566,2025-04-23,2025-05-18,lost
1288,569,2024-06-29,,lost
1289,921,2024-06-15,,pending
1290,771,2024-11-28,2024-12-19,pending
1291,370,2025-01-30,2025-02-16,lost
1292,1021,2024-12-18,2025-01-23,won
1293,1165,2024-08-06,2024-08-09,won
1294,567,2024-11-19,2024-11-28,pending
1295,1104,2024-06-01,2024-06-17,won
1296,1013,2024-12-12,2024-12-27,pending
1297,514,2024-07-28,2024-07-23,lost
1298,786,2024-09-02,2024-08-27,lost
1299,122,2025-02-06,,won
1300,835,2024-01-30,2024-03-05,lost
1301,460,2025-07-09,2025-07-27,won
1302,875,2024-06-18,2024-07-23,won
1303,321,2024-09-21,2024-09-29,lost
1304,631,2024-12-28,2025-01-07,won
1305,654,2024-06-08,2024-06-19,pending
1306,490,2024-03-19,2024-03-29,won
1307,657,2025-03-06,2025-04-14,won
1308,890,2025-06-30,2025-07-26,won
1309,590,2025-07-11,2025-08-03,pending
1310,444,2024-01-30,2024-02-29,won
1311,1002,2024-05-15,,lost
1312,906,2024-01-25,2024-02-22,pending
1313,546,2024-06-16,2024-06-11,won
1314,306,2024-07-30,2024-08-01,lost
1315,640,2024-12-05,2025-01-11,lost
1316,770,2024-01-12,2024-01-17,won
1317,1146,2024-02-24,2024-04-02,lost
1318,900,2024-03-08,2024-03-25,pending
1319,307,2024-05-11,,pending
1320,541,2024-01-13,2024-01-30,won
1321,298,2024-07-12,2024-07-30,won
1322,1019,2024-03-09,2024-04-10,won
1323,286,2024-04-05,2024-05-14,lost
1324,677,2024-02-27,2024-04-03,lost
1325,686,2024-02-23,2024-03-17,lost
1326,238,2024-03-02,2024-03-25,won
1327,493,2024-01-15,2024-01-17,lost
1328,551,2024-07-28,2024-08-11,lost
1329,178,2024-10-15,2024-10-28,won
1330,967,2024-11-14,2024-11-09,won
1331,238,2024-05-15,2024-06-22,pending
1332,382,2024-12-11,2024-12-29,pending
1333,1054,2024-10-26,2024-11-02,won
1334,367,2025-04-10,2025-04-15,lost
1335,287,2024-02-06,2024-02-23,lost
1336,1035,2024-11-28,2024-12-30,won
1337,1145,2024-05-19,2024-06-04,won
1338,145,2024-12-30,2025-01-08,lost
1339,949,2024-06-01,2024-06-28,won
1340,19,2025-02-02,2025-02-05,won
1341,500,2024-12-25,2025-01-07,won
1342,1101,2024-09-06,2024-09-12,pending
1343,719,2024-02-29,2024-03-30,pending
1344,378,2024-10-02,2024-10-22,won
1345,1112,2024-05-15,2024-06-04,won
1346,594,2025-06-19,2025-07-11,won
1347,141,2024-08-29,2024-09-10,pending
1348,629,2025-05-27,2025-06-17,won
1349,987,2024-08-26,2024-09-07,pending
1350,717,2025-04-10,2025-04-26,won
1351,1082,2024-02-03,2024-02-17,lost
1352,1189,2025-05-10,2025-06-12,won
1353,58,2024-06-17,2024-06-18,pending
