share_id,buyer_id,share_date,rep_id
1055,283,2024-10-16,2
1056,469,2024-07-13,14
1057,714,2024-01-03,4
1058,302,2024-07-15,3
1059,564,2024-04-11,4
1060,342,2024-05-04,5
1061,643,2024-01-12,4
1062,626,2024-05-07,2
1063,822,2025-01-16,12
1064,274,2024-01-03,1
1065,801,2025-05-23,7
1066,396,2024-09-25,12
1067,723,2024-04-24,5
1068,449,2024-08-14,14
1069,169,2024-04-29,12
1070,572,2025-03-01,5
1071,529,2025-04-16,5
1072,263,2025-01-31,10
1073,97,2024-12-03,13
1074,654,2024-08-11,14
1075,175,2024-06-18,7
1076,695,2024-08-09,10
1077,222,2024-11-17,8
1078,138,2025-01-30,4
1079,1161,2025-03-19,8
1080,19,2025-06-19,6
1081,962,2024-06-27,9
1082,161,2025-03-07,15
1083,229,2024-12-18,8
1084,445,2024-01-26,10
1085,675,2024-07-27,3
1086,1138,2025-05-10,11
1087,613,2024-06-30,1
1088,1108,2024-08-25,11
1089,331,2024-08-02,7
1090,728,2024-03-09,6
1091,585,2025-02-09,3
1092,63,2024-10-14,13
1093,294,2024-05-04,10
1094,574,2024-05-30,12
1095,589,2024-12-16,5
1096,192,2024-05-21,9
1097,1032,2025-01-01,6
1098,711,2024-11-26,7
1099,400,2024-10-31,12
1100,937,2025-07-08,8
1101,90,2025-02-28,1
1102,1035,2024-12-11,4
1103,644,2024-07-27,13
1104,589,2024-08-18,5
1105,169,2024-02-12,12
1106,140,2025-03-13,7
1107,1082,2024-02-02,1
1108,178,2025-05-24,9
1109,1025,2025-03-26,7
1110,694,2025-01-11,6
1111,740,2024-01-22,7
1112,806,2024-06-17,7
1113,165,2024-04-04,8
1114,468,2024-06-22,8
1115,377,2025-02-01,9
1116,754,2024-03-03,7
1117,947,2025-02-25,11
1118,828,2024-08-22,9
1119,458,2025-01-04,9
1120,687,2024-03-22,11
1121,1052,2025-04-29,13
1122,171,2025-05-10,7
1123,814,2024-06-04,2
1124,725,2024-11-16,7
1125,831,2025-04-18,1
1126,110,2024-10-17,5
1127,1048,2024-10-20,5
1128,1164,2025-07-09,12
1129,296,2025-01-06,14
1130,489,2024-06-15,5
1131,476,2024-11-04,13
1132,968,2024-08-25,1
1133,473,2025-04-17,13
1134,993,2024-02-07,3
1135,1110,2024-03-17,5
1136,910,2024-03-12,3
1137,1143,2025-05-28,7
1138,956,2025-07-10,8
1139,703,2024-11-08,4
1140,71,2025-06-06,5
1141,797,2024-07-02,14
1142,926,2024-12-15,1
1143,249,2024-05-05,3
1144,240,2024-04-13,5
1145,245,2024-01-19,6
1146,1159,2024-10-03,9
1147,848,2025-01-16,13
1148,906,2024-08-30,8
1149,988,2024-06-26,2
1150,572,2025-06-16,5
1151,1085,2025-01-21,6
1152,709,2024-06-11,3
1153,851,2024-02-01,1
1154,438,2024-04-02,14
1155,299,2024-11-13,12
1156,736,2024-03-02,7
1157,851,2024-07-20,1
1158,97,2024-04-07,13
1159,646,2024-02-29,10
1160,1091,2024-02-13,10
1161,542,2024-04-14,2
1162,926,2024-11-16,1
1163,418,2024-03-24,1
1164,767,2024-07-13,14
1165,95,2025-01-05,7
1166,96,2024-07-03,6
1167,355,2025-06-23,13
1168,1088,2024-04-18,3
1169,495,2025-05-22,6
1170,763,2024-10-21,14
1171,76,2024-12-07,14
1172,76,2025-06-19,14
1173,842,2024-03-10,5
1174,717,2024-01-12,6
1175,778,2024-03-22,3
1176,1052,2024-11-25,13
1177,1163,2024-10-05,13
1178,1056,2024-06-09,12
1179,1119,2025-04-09,8
1180,313,2024-04-06,14
1181,736,2024-03-06,7
1182,558,2024-04-26,9
1183,629,2025-06-01,9
1184,1015,2024-07-19,7
1185,1094,2024-12-19,5
1186,635,2025-03-23,10
1187,562,2024-05-12,2
1188,6,2024-03-03,10
1189,56,2025-05-28,1
1190,369,2025-06-04,12
1191,366,2024-08-11,2
1192,480,2024-10-25,15
1193,387,2024-08-21,11
1194,1126,2025-01-18,13
1195,985,2024-05-30,13
1196,873,2024-01-31,9
1197,826,2025-03-27,9
1198,128,2025-03-21,14
1199,906,2024-03-10,8
1200,402,2024-02-21,2
1201,876,2024-11-11,1
1202,691,2024-07-20,11
1203,807,2024-10-25,2
1204,534,2024-10-10,5
1205,1069,2024-06-04,9
1206,1022,2025-02-03,14
1207,456,2025-06-09,8
1208,627,2024-02-21,6
1209,389,2025-04-04,8
1210,577,2025-04-12,8
1211,854,2024-06-07,6
1212,1190,2024-04-18,1
1213,631,2025-02-03,1
1214,951,2024-10-03,3
1215,551,2025-02-01,15
1216,216,2024-01-15,10
1217,105,2024-02-11,5
1218,560,2024-01-12,1
1219,905,2024-11-07,15
1220,1116,2025-03-18,6
1221,804,2025-02-08,4
1222,1190,2024-01-21,1
1223,386,2024-02-07,15
1224,650,2024-08-11,4
1225,332,2025-01-28,5
1226,610,2024-03-16,5
1227,219,2024-05-02,14
1228,343,2024-04-21,8
1229,837,2024-11-10,9
1230,1035,2025-03-05,4
1231,106,2024-01-31,10
1232,1159,2024-12-01,9
1233,61,2025-07-11,12
1234,261,2024-02-13,15
1235,244,2025-07-12,2
1236,653,2024-02-13,10
1237,935,2024-04-11,1
1238,1152,2025-02-03,1
1239,419,2024-12-08,10
1240,239,2024-10-15,9
1241,352,2024-04-24,5
1242,297,2024-04-13,6
1243,1089,2024-09-09,3
1244,361,2024-10-01,1
1245,279,2025-03-19,8
1246,263,2024-04-16,10
1247,815,2024-11-24,12
1248,254,2024-12-02,12
1249,154,2025-03-16,13
1250,492,2024-03-19,12
1251,925,2024-01-02,2
1252,616,2024-03-11,10
1253,695,2024-03-03,10
1254,193,2024-04-15,8
1255,560,2024-04-25,1
1256,132,2025-03-13,5
1257,656,2024-10-09,9
1258,929,2024-03-15,12
1259,198,2024-02-09,3
1260,991,2024-08-15,2
1261,728,2024-07-20,6
1262,96,2025-03-24,6
1263,520,2025-04-16,1
1264,731,2024-01-16,14
1265,741,2024-11-19,9
1266,774,2025-06-19,11
1267,856,2024-10-16,13
1268,533,2025-04-18,10
1269,13,2024-04-16,11
1270,495,2024-03-01,6
1271,1060,2024-04-10,8
1272,1146,2025-07-12,4
1273,68,2024-07-25,5
1274,288,2024-03-21,6
1275,1044,2024-08-25,5
1276,982,2024-06-24,12
1277,493,2024-01-03,8
1278,36,2025-01-30,8
1279,624,2024-01-18,2
1280,42,2025-04-02,8
1281,632,2024-06-13,5
1282,1035,2024-12-16,4
1283,87,2025-02-15,9
1284,27,2024-04-29,7
1285,1193,2025-05-14,2
1286,1195,2024-07-28,1
1287,637,2024-04-28,10
1288,398,2025-07-05,15
1289,393,2024-10-28,2
1290,960,2024-04-05,12
1291,250,2025-06-06,5
1292,580,2025-02-18,14
1293,742,2024-04-21,2
1294,979,2024-12-05,9
1295,246,2025-05-31,4
1296,522,2024-10-24,8
1297,369,2024-06-28,12
1298,710,2024-09-17,10
1299,413,2024-10-19,1
1300,1022,2025-06-26,14
1301,1090,2024-05-05,3
1302,24,2024-09-05,14
1303,1163,2024-09-23,13
1304,332,2025-05-12,5
1305,639,2024-11-19,2
1306,21,2024-11-10,12
1307,768,2024-05-06,11
1308,3,2025-01-08,2
1309,954,2024-09-07,1
1310,70,2024-06-12,7
1311,235,2024-09-29,3
1312,681,2024-09-22,12
1313,910,2024-09-17,3
1314,141,2024-12-26,3
1315,234,2024-05-08,11
1316,572,2024-06-25,5
1317,418,2025-03-21,1
1318,661,2024-05-11,12
1319,69,2024-09-20,6
1320,639,2024-11-28,2
1321,297,2024-11-12,6
1322,272,2024-06-07,13
1323,1001,2024-03-06,9
1324,442,2024-04-02,3
1325,170,2024-01-08,7
1326,426,2025-02-06,4
1327,993,2024-11-14,3
1328,442,2024-01-25,3
1329,464,2024-01-14,3
1330,934,2024-06-13,3
1331,366,2024-08-20,2
1332,1191,2024-01-06,8
1333,1165,2024-05-14,2
1334,1138,2024-08-31,11
1335,1101,2025-01-16,11
1336,497,2025-03-01,13
1337,973,2024-04-18,11
1338,579,2025-07-10,11
1339,760,2024-02-20,10
1340,444,2024-01-28,9
1341,278,2024-06-03,14
1342,913,2024-02-12,12
1343,383,2025-01-24,4
1344,942,2024-08-21,5
1345,497,2024-11-10,13
1346,327,2024-08-05,15
1347,120,2024-09-24,2
1348,877,2025-03-12,7
1349,1132,2025-04-10,6
1350,511,2025-05-19,6
1351,1097,2025-01-18,1
1352,1091,2024-02-27,10
1353,189,2024-09-19,8
1354,863,2024-11-19,5
1355,303,2024-03-14,12
1356,1140,2025-03-10,9
1357,1021,2024-07-22,3
1358,1129,2025-04-29,1
1359,728,2025-03-21,6
1360,198,2024-04-16,3
1361,1005,2024-02-24,10
1362,1073,2024-11-22,10
1363,1004,2024-04-08,2
1364,229,2024-03-03,8
1365,95,2024-07-19,7
1366,834,2024-02-20,8
1367,752,2024-10-12,2
1368,685,2025-05-11,6
1369,77,2025-03-05,4
1370,424,2024-05-15,8
1371,425,2024-03-13,3
1372,273,2025-04-17,6
1373,1198,2024-08-09,9
1374,1028,2024-04-30,11
1375,566,2025-03-30,14
1376,531,2024-08-11,9
1377,909,2024-05-29,4
1378,32,2025-06-13,8
1379,1052,2025-02-23,13
1380,813,2025-05-23,3
1381,948,2024-03-05,10
1382,1018,2025-02-21,6
1383,645,2025-05-30,7
1384,794,2025-05-26,6
1385,13,2024-08-30,11
1386,417,2025-04-17,7
1387,573,2024-07-04,1
1388,33,2025-04-13,5
1389,178,2025-04-30,9
1390,126,2024-12-29,6
1391,742,2025-01-18,2
1392,1079,2024-10-19,3
1393,247,2024-08-15,7
1394,62,2024-08-02,15
1395,257,2025-03-30,14
1396,247,2024-06-07,7
1397,1004,2024-10-07,2
1398,494,2024-04-06,12
1399,1041,2024-04-09,14
1400,202,2024-03-15,8
1401,20,2024-03-05,3
1402,895,2025-03-03,13
1403,534,2025-02-01,5
1404,516,2024-09-09,15
1405,1106,2025-01-27,11
1406,606,2024-07-21,5
1407,1012,2025-01-04,13
1408,633,2024-09-06,11
1409,710,2025-05-06,10
1410,549,2024-10-04,4
1411,497,2024-07-12,13
1412,565,2024-05-13,6
1413,193,2024-02-15,8
1414,891,2024-11-18,7
1415,913,2024-08-08,12
1416,285,2024-04-12,14
1417,219,2024-11-29,14
1418,429,2025-06-21,11
1419,431,2025-05-09,9
1420,793,2025-06-05,8
1421,978,2025-05-12,9
1422,693,2024-02-16,2
1423,288,2024-07-03,6
1424,914,2024-11-12,15
1425,954,2024-05-10,1
1426,980,2024-07-09,8
1427,662,2024-01-26,13
1428,239,2025-04-01,9
1429,312,2024-07-15,1
1430,214,2025-01-22,1
1431,571,2024-08-25,15
1432,641,2024-08-09,13
1433,965,2024-02-03,13
1434,765,2024-11-18,9
1435,1054,2024-12-04,2
1436,390,2025-02-01,8
1437,878,2024-01-17,15
1438,857,2024-02-26,15
1439,605,2025-01-04,13
1440,354,2025-01-14,8
1441,552,2025-04-05,15
1442,1034,2024-02-18,11
1443,306,2025-03-30,10
1444,638,2025-05-31,3
1445,47,2025-04-27,1
1446,663,2024-12-22,11
1447,779,2024-06-20,9
1448,820,2024-12-04,1
1449,1068,2025-05-02,6
1450,535,2024-03-08,6
1451,1041,2024-05-18,14
1452,31,2024-04-13,6
1453,599,2024-07-21,14
1454,261,2025-06-15,15
1455,1169,2024-11-05,15
1456,175,2025-04-22,7
1457,991,2024-10-03,2
1458,268,2024-12-07,13
1459,88,2024-07-17,6
1460,724,2025-03-15,13
1461,968,2025-02-19,1
1462,746,2024-01-07,12
1463,274,2024-03-30,1
1464,949,2024-12-14,1
1465,1188,2024-01-02,8
1466,10,2025-07-06,6
1467,639,2025-03-12,2
1468,984,2024-07-23,9
1469,791,2024-07-14,13
1470,1021,2024-12-09,3
1471,313,2024-07-01,14
1472,253,2024-10-19,8
1473,1039,2024-01-29,12
1474,56,2024-02-01,1
1475,499,2025-01-16,7
1476,297,2024-05-10,6
1477,1062,2025-07-02,7
1478,195,2025-06-12,12
1479,582,2024-09-10,4
1480,364,2025-04-13,3
1481,1164,2024-04-22,12
1482,220,2024-04-11,2
1483,434,2024-04-02,3
1484,1155,2025-03-01,2
1485,811,2025-01-04,1
1486,1170,2025-05-29,10
1487,950,2025-03-11,8
1488,1021,2024-08-27,3
1489,1092,2025-05-02,10
1490,221,2024-12-22,1
1491,131,2024-06-05,11
1492,1154,2024-07-09,4
1493,790,2025-02-28,14
1494,5,2025-05-05,15
1495,702,2025-01-09,4
1496,455,2025-03-17,13
1497,488,2025-05-09,13
1498,398,2025-04-26,15
1499,1105,2025-03-04,14
1500,682,2025-04-14,8
1501,645,2024-02-20,7
1502,38,2025-01-16,4
1503,388,2024-12-29,7
1504,669,2024-07-28,15
1505,647,2025-06-23,5
1506,981,2024-09-24,4
1507,712,2025-01-22,7
1508,59,2025-05-27,7
1509,11,2024-09-11,13
1510,103,2024-03-30,12
1511,1106,2024-03-28,11
1512,644,2024-04-25,13
1513,133,2025-01-30,3
1514,894,2025-02-28,13
1515,844,2025-03-15,1
1516,200,2024-07-22,2
1517,393,2024-01-06,2
1518,220,2024-04-27,2
1519,1130,2024-08-06,15
1520,546,2024-08-13,5
1521,700,2025-06-01,6
1522,1027,2024-12-11,2
1523,836,2024-04-25,3
1524,136,2024-08-23,5
1525,444,2024-11-14,9
1526,179,2024-11-18,6
1527,171,2024-11-04,7
1528,1149,2024-04-30,5
1529,174,2024-01-18,7
1530,350,2025-03-03,13
1531,402,2025-06-09,2
1532,432,2024-03-20,5
1533,84,2024-07-04,14
1534,557,2025-03-16,2
1535,975,2025-05-17,1
1536,668,2024-11-15,4
1537,325,2024-02-09,7
1538,161,2024-03-12,15
1539,760,2024-11-07,10
1540,56,2024-01-17,1
1541,570,2025-07-05,1
1542,593,2025-06-02,11
1543,112,2025-04-18,11
1544,558,2024-08-16,9
1545,1107,2025-06-21,9
1546,1101,2024-08-21,11
1547,534,2024-06-10,5
1548,551,2024-02-26,15
1549,11,2025-04-15,13
1550,753,2025-03-30,9
1551,531,2024-03-12,9
1552,1172,2024-05-07,1
1553,863,2025-06-29,5
1554,719,2024-06-02,15
1555,1157,2024-05-05,4
1556,978,2024-09-01,9
1557,944,2024-04-29,14
1558,30,2024-09-01,15
1559,1041,2025-02-22,14
1560,1053,2025-05-17,11
1561,109,2025-06-23,5
1562,473,2025-02-05,13
1563,597,2025-05-23,7
1564,889,2024-01-11,8
1565,1024,2024-02-28,12
1566,1025,2024-11-26,7
1567,641,2025-02-05,13
1568,1053,2024-12-18,11
1569,713,2024-10-15,7
1570,512,2024-04-13,5
1571,573,2024-04-27,1
1572,892,2024-11-05,9
1573,954,2024-04-21,1
1574,525,2024-09-20,8
1575,90,2025-02-20,1
1576,435,2025-05-31,8
1577,462,2025-06-11,12
1578,198,2024-12-19,3
1579,171,2024-06-22,7
1580,578,2024-11-26,1
1581,708,2025-01-24,15
1582,713,2025-04-22,7
1583,1200,2025-04-27,12
1584,1044,2024-07-12,5
1585,279,2024-04-11,8
1586,3,2024-10-20,2
1587,619,2024-03-06,1
1588,299,2024-05-03,12
1589,1140,2024-11-18,9
1590,806,2025-01-02,7
1591,377,2024-05-03,9
1592,670,2024-01-25,12
1593,583,2024-01-01,7
1594,57,2024-10-16,11
1595,824,2025-01-29,3
1596,426,2025-01-18,4
1597,483,2024-08-04,12
1598,123,2025-07-11,5
1599,135,2024-06-17,1
1600,790,2024-06-19,14
1601,346,2024-06-16,7
1602,454,2025-06-07,4
1603,565,2024-03-09,6
1604,178,2024-05-30,9
1605,1068,2024-11-03,6
1606,1037,2025-01-22,15
1607,398,2024-11-30,15
1608,75,2025-02-04,3
1609,949,2024-03-10,1
1610,303,2024-05-09,12
1611,1039,2024-06-20,12
1612,781,2025-04-25,13
1613,354,2024-09-18,8
1614,998,2025-01-03,2
1615,986,2024-07-13,9
1616,919,2024-02-21,10
1617,277,2025-05-08,4
1618,433,2024-12-28,1
1619,745,2024-04-28,13
1620,1133,2024-08-07,14
1621,69,2024-09-21,6
1622,637,2025-01-09,10
1623,601,2025-04-20,13
1624,282,2024-06-17,8
1625,739,2025-03-04,9
1626,110,2025-05-09,5
1627,512,2024-11-11,5
1628,356,2025-05-19,7
1629,151,2024-05-07,6
1630,659,2024-04-05,13
1631,653,2025-04-17,10
1632,75,2025-03-25,3
1633,688,2025-01-13,11
1634,216,2024-12-13,10
1635,989,2025-03-27,15
1636,226,2025-03-22,1
1637,357,2024-04-24,10
1638,115,2025-02-17,7
1639,120,2024-05-27,2
1640,1067,2024-07-21,6
1641,396,2024-03-06,12
1642,9,2025-02-04,8
1643,803,2024-02-07,10
1644,535,2024-11-06,6
1645,1184,2024-06-15,5
1646,965,2025-02-20,13
1647,104,2025-01-13,8
1648,290,2024-05-23,14
1649,120,2024-08-06,2
1650,916,2025-03-29,1
1651,827,2024-10-31,12
1652,68,2024-10-09,5
1653,239,2024-02-01,9
1654,267,2024-03-14,8
1655,1027,2025-01-06,2
1656,57,2024-11-18,11
1657,332,2024-10-19,5
1658,675,2024-06-12,3
1659,270,2024-04-02,1
1660,157,2024-10-24,6
1661,1044,2025-06-10,5
1662,640,2024-05-04,12
1663,829,2024-12-11,10
1664,693,2025-02-28,2
1665,120,2024-10-08,2
1666,720,2024-08-20,7
1667,446,2025-01-28,15
1668,1104,2024-02-16,10
1669,275,2024-06-17,14
1670,268,2025-07-11,13
1671,1034,2024-10-16,11
1672,934,2024-02-14,3
1673,485,2024-07-16,11
1674,13,2024-12-15,11
1675,1006,2024-11-21,1
1676,39,2024-02-21,7
1677,315,2024-02-14,3
1678,1200,2024-10-13,12
1679,1069,2025-02-05,9
1680,464,2025-02-21,3
1681,946,2024-02-25,9
1682,425,2025-04-24,3
1683,1048,2024-02-20,5
1684,870,2025-06-10,5
1685,757,2024-11-27,10
1686,961,2024-06-05,14
1687,162,2024-07-31,1
1688,1188,2024-01-23,8
1689,411,2024-10-09,11
1690,11,2025-04-24,13
1691,1033,2024-04-04,8
1692,1158,2025-02-20,11
1693,343,2024-01-21,8
1694,928,2024-03-21,12
1695,1196,2024-12-15,15
1696,694,2024-03-31,6
1697,438,2024-07-31,14
1698,666,2025-03-16,8
1699,1170,2024-12-04,10
1700,703,2024-01-17,4
1701,695,2024-09-22,10
1702,224,2025-04-28,8
1703,666,2024-04-27,8
1704,236,2025-01-06,1
1705,998,2024-11-19,2
1706,13,2024-09-16,11
1707,310,2024-08-03,7
1708,827,2024-02-04,12
1709,880,2024-04-18,4
1710,128,2024-04-28,14
1711,178,2025-01-16,9
1712,553,2025-04-30,8
1713,773,2025-04-06,8
1714,923,2025-03-26,9
1715,435,2024-11-10,8
1716,250,2025-02-06,5
1717,397,2025-03-27,5
1718,1171,2024-03-03,1
1719,220,2024-12-14,2
1720,905,2024-05-15,15
1721,518,2024-04-25,12
1722,92,2024-11-04,6
1723,455,2024-09-23,13
1724,1121,2025-06-06,11
1725,295,2024-02-27,12
1726,474,2024-11-12,4
1727,1020,2024-05-10,4
1728,873,2024-08-05,9
1729,300,2025-02-15,2
1730,1129,2025-01-16,1
1731,191,2024-12-07,2
1732,930,2024-03-16,1
1733,154,2024-03-30,13
1734,539,2025-04-26,7
1735,578,2024-05-15,1
1736,1074,2024-04-11,10
1737,619,2024-08-20,1
1738,665,2025-01-13,1
1739,597,2025-01-30,7
1740,544,2024-05-09,7
1741,93,2024-05-07,5
1742,216,2024-06-02,10
1743,1102,2025-03-24,9
1744,75,2025-03-02,3
1745,312,2024-08-25,1
1746,581,2024-10-02,3
1747,281,2024-05-02,10
1748,630,2025-04-11,12
1749,1008,2024-10-25,10
1750,158,2024-01-02,11
1751,490,2025-01-05,1
1752,130,2025-05-05,2
1753,956,2024-08-18,8
1754,603,2024-11-29,1
1755,228,2024-03-07,12
1756,542,2024-03-20,2
1757,254,2025-01-25,12
1758,100,2024-08-10,10
1759,720,2025-01-24,7
1760,476,2024-04-17,13
1761,1172,2024-01-15,1
1762,952,2024-12-14,8
1763,129,2025-07-02,14
1764,560,2024-12-05,1
1765,399,2024-09-27,6
1766,149,2024-03-09,6
1767,924,2024-08-13,3
1768,298,2024-04-06,15
1769,85,2025-06-09,3
1770,519,2024-10-01,8
1771,574,2025-07-10,12
1772,323,2024-08-23,15
1773,317,2025-07-04,8
1774,840,2024-02-20,10
1775,1171,2024-06-30,1
1776,27,2024-11-12,7
1777,72,2024-07-13,5
1778,477,2024-01-20,5
1779,997,2025-06-16,9
1780,496,2024-03-06,8
1781,492,2024-07-29,12
1782,119,2025-02-11,7
1783,183,2025-05-12,14
1784,456,2025-03-31,8
1785,415,2024-02-23,4
1786,464,2024-06-27,3
1787,1051,2024-02-17,10
1788,1015,2024-07-24,7
1789,150,2024-05-09,12
1790,187,2025-01-25,7
1791,405,2024-03-03,4
1792,666,2024-11-26,8
1793,186,2025-05-08,4
1794,914,2025-04-21,15
1795,1092,2024-04-21,10
1796,1030,2025-06-28,8
1797,476,2025-06-08,13
1798,1031,2025-06-05,5
1799,914,2024-12-20,15
1800,426,2024-06-22,4
1801,864,2024-04-13,5
1802,3,2024-09-29,2
1803,810,2024-07-11,1
1804,9,2025-03-11,8
1805,749,2024-08-15,12
1806,1034,2024-08-01,11
1807,34,2024-07-18,4
1808,494,2024-06-15,12
1809,844,2025-04-21,1
1810,611,2024-08-10,6
1811,948,2025-04-18,10
1812,1013,2025-02-02,10
1813,965,2024-02-16,13
1814,186,2024-10-09,4
1815,612,2024-07-19,9
1816,671,2024-03-31,2
1817,761,2025-04-21,9
1818,662,2024-09-23,13
1819,920,2024-12-28,3
1820,493,2024-09-02,8
1821,380,2025-01-22,8
1822,158,2025-01-15,11
1823,482,2024-05-19,12
1824,324,2024-01-09,7
1825,1154,2024-07-06,4
1826,1146,2024-04-08,4
1827,177,2024-02-15,7
1828,62,2024-02-22,15
1829,740,2024-11-15,7
1830,1125,2024-07-04,3
1831,436,2024-08-10,9
1832,344,2025-06-06,8
1833,855,2025-04-20,7
1834,1193,2024-10-07,2
1835,807,2025-03-30,2
1836,385,2024-07-20,12
1837,73,2025-05-22,12
1838,686,2025-03-01,10
1839,712,2024-04-17,7
1840,453,2025-05-17,1
1841,1139,2025-02-18,5
1842,637,2024-08-01,10
1843,360,2024-04-24,12
1844,867,2024-01-24,7
1845,531,2024-05-21,9
1846,952,2024-05-08,8
1847,59,2025-02-25,7
1848,926,2024-05-23,1
1849,464,2024-09-21,3
1850,928,2025-03-15,12
1851,635,2024-08-30,10
1852,950,2025-06-21,8
1853,981,2024-02-26,4
1854,813,2024-10-22,3
1855,92,2025-03-22,6
1856,973,2024-12-07,11
1857,986,2024-12-13,9
1858,810,2024-08-19,1
1859,258,2024-05-26,1
1860,556,2024-11-15,1
1861,520,2024-08-07,1
1862,942,2025-03-05,5
1863,674,2024-03-14,12
1864,1169,2024-06-26,15
1865,321,2025-06-03,4
1866,766,2024-07-30,3
1867,695,2025-04-24,10
1868,859,2024-12-08,12
1869,949,2024-12-06,1
1870,1200,2024-04-30,12
1871,204,2025-01-31,3
1872,921,2024-01-12,11
1873,377,2025-04-19,9
1874,846,2025-05-30,5
1875,48,2025-05-12,12
1876,750,2024-06-01,6
1877,770,2025-06-29,8
1878,958,2024-06-29,15
1879,96,2024-06-05,6
1880,1080,2024-10-13,9
1881,629,2024-04-04,9
1882,1142,2025-04-27,7
1883,495,2024-05-14,6
1884,536,2024-07-25,9
1885,1135,2024-07-06,7
1886,754,2025-04-16,7
1887,397,2024-10-20,5
1888,350,2024-02-10,13
1889,420,2024-03-17,2
1890,900,2024-04-08,4
1891,12,2025-04-11,4
1892,606,2025-06-08,5
1893,740,2024-12-17,7
1894,530,2025-03-20,6
1895,109,2024-07-31,5
1896,651,2024-06-29,2
1897,972,2025-06-25,14
1898,349,2024-01-13,3
1899,1130,2025-05-24,15
1900,418,2024-07-25,1
1901,294,2024-12-18,10
1902,262,2024-02-03,9
1903,758,2024-06-27,10
1904,553,2025-06-19,8
1905,681,2025-05-18,12
1906,614,2024-09-10,14
1907,469,2024-07-27,14
1908,225,2025-06-06,14
1909,456,2025-03-17,8
1910,278,2024-10-10,14
1911,351,2024-12-17,13
1912,835,2025-03-17,3
1913,1063,2024-10-19,6
1914,439,2025-06-06,12
1915,816,2025-05-08,5
1916,1157,2024-05-13,4
1917,664,2024-05-18,13
1918,980,2024-09-19,8
1919,414,2024-09-05,13
1920,539,2024-06-21,7
1921,431,2025-05-09,9
1922,948,2025-03-25,10
1923,1169,2024-02-28,15
1924,319,2024-02-07,10
1925,357,2025-04-26,10
1926,940,2025-03-02,5
1927,1165,2024-09-07,2
1928,870,2024-01-28,5
1929,195,2024-05-24,12
1930,227,2025-05-02,3
1931,643,2024-07-06,4
1932,379,2024-02-09,2
1933,1158,2024-09-14,11
1934,463,2024-10-15,6
1935,114,2024-12-30,2
1936,184,2025-05-11,15
1937,760,2025-03-03,10
1938,113,2025-02-11,12
1939,1114,2024-03-27,14
1940,454,2024-11-13,4
1941,712,2024-01-30,7
1942,16,2024-05-12,1
1943,598,2024-09-03,6
1944,1102,2024-03-22,9
1945,699,2024-11-20,15
1946,909,2024-12-12,4
1947,343,2024-05-05,8
1948,286,2025-04-09,11
1949,843,2025-02-15,7
1950,1140,2024-07-22,9
1951,432,2024-06-15,5
1952,654,2025-01-31,14
1953,504,2024-08-24,3
1954,733,2025-01-23,15
1955,669,2024-05-19,15
1956,670,2025-07-01,12
1957,936,2024-03-21,15
1958,496,2024-05-01,8
1959,708,2025-03-31,15
1960,102,2024-03-05,14
1961,1126,2024-02-20,13
1962,916,2024-05-16,1
1963,1029,2025-06-11,10
1964,1090,2024-08-30,3
1965,476,2024-11-23,13
1966,565,2025-03-21,6
1967,202,2024-04-30,8
1968,342,2025-04-06,5
1969,927,2024-01-21,4
1970,1118,2024-06-14,15
1971,198,2024-03-09,3
1972,915,2025-05-24,13
1973,1042,2024-12-30,5
1974,506,2024-04-03,1
1975,1075,2024-09-13,7
1976,549,2025-01-16,4
1977,43,2024-01-18,11
1978,1101,2024-11-16,11
1979,621,2024-06-09,5
1980,1199,2025-03-02,15
1981,893,2024-10-28,7
1982,182,2024-08-08,5
1983,394,2025-06-05,5
1984,1083,2025-03-04,5
1985,970,2025-01-17,2
1986,402,2024-08-24,2
1987,1172,2024-01-21,1
1988,785,2024-10-10,15
1989,1193,2025-05-16,2
1990,458,2024-04-05,9
1991,1105,2024-07-19,14
1992,513,2025-02-28,1
1993,396,2025-03-20,12
1994,895,2024-07-11,13
1995,544,2024-09-14,7
1996,756,2025-03-03,8
1997,1063,2024-05-05,6
1998,652,2024-06-11,15
1999,521,2024-04-28,9
2000,1195,2025-02-08,1
2001,98,2025-06-11,4
2002,995,2024-05-07,6
2003,873,2025-04-20,9
2004,126,2025-06-23,6
2005,457,2025-02-17,3
2006,240,2024-10-16,5
2007,976,2025-01-04,14
2008,247,2024-04-27,7
2009,1143,2024-09-29,7
2010,1013,2025-01-18,10
2011,130,2024-11-21,2
2012,641,2025-01-13,13
2013,837,2025-04-19,9
2014,367,2024-09-19,13
2015,1195,2024-07-02,1
2016,1076,2024-09-14,2
2017,1088,2024-04-12,3
2018,387,2024-01-01,11
2019,658,2024-10-17,6
2020,241,2024-08-17,15
2021,423,2025-07-03,1
2022,647,2024-02-13,5
2023,270,2025-01-26,1
2024,558,2024-07-06,9
2025,183,2024-11-13,14
2026,244,2024-10-22,2
2027,165,2024-01-30,8
2028,959,2025-03-13,3
2029,1200,2025-05-12,12
2030,723,2025-07-03,5
2031,501,2024-04-18,10
2032,138,2024-06-12,4
2033,836,2024-03-22,3
2034,616,2024-05-01,10
2035,126,2024-06-18,6
2036,494,2025-03-02,12
2037,217,2024-05-09,6
2038,144,2024-03-10,2
2039,1119,2025-03-15,8
2040,1033,2025-05-05,8
