buyer_id,rep_id,created_date,has_post_sales_deal,last_purchase_date,last_contact_date,last_note_date
431,9,2024-11-11,True,2025-02-14,2025-06-30,2025-02-27
432,5,2024-07-04,False,2025-05-01,2024-09-08,2024-08-28
433,1,2024-05-04,True,2025-04-02,2024-12-23,2024-10-26
434,3,2025-04-21,True,2025-07-08,2025-06-02,2025-05-19
435,8,2025-01-21,False,2025-06-15,2025-05-18,2025-06-19
436,9,2024-03-30,False,2024-10-31,2025-05-25,2024-08-09
437,9,2024-01-26,False,,2024-11-08,2024-09-04
438,14,2024-03-14,True,2025-02-22,2025-01-30,2024-06-07
439,12,2025-04-25,False,2025-05-23,2025-07-02,2025-06-29
440,13,2024-08-03,True,2024-08-26,2025-02-25,2025-01-03
441,14,2024-11-20,False,2025-01-07,2025-01-27,2025-05-17
442,3,2024-12-02,False,2025-06-04,2025-03-18,2025-05-15
443,5,2025-02-09,False,2025-03-24,2025-06-09,2025-06-19
444,9,2024-12-31,True,2025-04-08,2025-03-17,2025-03-23
445,10,2024-03-18,True,2024-11-12,2024-10-11,2024-11-19
446,15,2024-08-07,True,,2025-01-14,2025-06-15
447,8,2024-10-09,False,2025-05-01,2024-11-06,2025-07-08
448,1,2025-04-10,False,,2025-05-23,2025-06-29
449,14,2025-04-14,False,2025-05-18,2025-05-23,2025-06-15
450,12,2024-12-03,True,2025-05-18,2025-01-01,2025-06-24
451,12,2024-10-31,False,2025-04-08,2025-04-19,2024-11-05
452,13,2024-10-29,True,2025-02-28,2025-02-28,2025-02-06
453,1,2024-05-03,False,,2024-12-14,2024-12-21
454,4,2024-04-23,False,,2025-01-06,2025-07-03
455,13,2024-08-18,False,,2025-03-14,2025-03-16
456,8,2024-03-14,True,2025-03-28,2024-05-18,2025-06-27
457,3,2024-12-31,False,,2025-03-24,2024-12-31
458,9,2024-01-07,False,2024-01-15,2024-07-04,2024-08-05
459,1,2024-04-19,True,,2025-06-10,2024-12-31
460,3,2024-01-13,True,2024-11-02,2025-03-12,2025-02-28
461,11,2025-03-23,True,2025-05-26,2025-03-23,2025-04-08
462,12,2025-05-17,False,2025-06-07,2025-05-24,2025-06-03
463,6,2024-12-09,False,2025-07-09,2025-05-20,2025-02-04
464,3,2025-05-05,False,2025-05-10,2025-06-15,2025-06-18
465,6,2024-01-25,True,2024-04-14,2025-03-19,2024-05-01
466,1,2024-07-16,True,2025-02-04,2024-07-26,2024-10-15
467,10,2024-02-26,True,2024-11-04,2024-09-03,2024-10-07
468,8,2025-06-03,False,2025-07-04,2025-07-10,2025-06-06
469,14,2024-05-21,False,,2024-11-22,2024-11-12
470,12,2025-04-07,False,,2025-07-07,2025-06-02
471,6,2024-08-10,False,,2025-05-27,2025-02-01
472,9,2024-11-06,False,2025-04-01,2025-05-02,2025-01-13
473,13,2024-05-12,True,2024-07-19,2024-06-12,2024-12-08
474,4,2024-10-17,True,,2025-03-25,2024-12-21
475,8,2024-04-04,False,2025-02-23,2024-04-08,2025-03-19
476,13,2025-03-24,False,2025-07-03,2025-06-10,2025-06-09
477,5,2025-04-05,True,2025-04-16,2025-04-26,2025-06-28
478,12,2024-07-14,False,2024-10-11,2025-05-15,2024-12-10
479,6,2024-04-04,True,,2025-01-28,2024-04-08
480,15,2025-05-17,False,2025-06-10,2025-06-15,2025-07-11
481,3,2024-10-03,True,,2025-04-20,2025-04-08
482,12,2025-02-03,False,,2025-03-26,2025-02-12
483,12,2024-09-11,True,2025-04-02,2024-10-07,2025-06-27
484,3,2024-07-15,False,2024-07-24,2025-05-24,2025-01-03
485,11,2025-06-12,False,2025-07-04,2025-06-15,2025-06-15
486,7,2025-05-13,True,2025-06-29,2025-07-10,2025-05-15
487,8,2025-03-16,True,2025-06-28,2025-05-10,2025-04-24
488,13,2025-07-05,False,2025-07-06,2025-07-12,2025-07-09
489,5,2025-02-16,True,,2025-04-07,2025-06-10
490,1,2024-10-01,False,2024-12-28,2025-05-02,2024-12-12
491,9,2025-05-28,False,2025-07-06,2025-06-01,2025-06-07
492,12,2024-09-17,False,2025-04-26,2025-05-11,2025-05-13
493,8,2024-04-22,False,,2024-09-23,2024-11-29
494,12,2025-06-04,False,2025-07-07,2025-06-09,2025-07-02
495,6,2025-03-10,False,,2025-06-25,2025-03-21
496,8,2024-07-03,True,,2024-11-11,2025-05-09
497,13,2024-04-12,True,2025-02-27,2024-08-13,2025-02-21
498,13,2024-04-22,False,2024-05-31,2025-05-17,2024-08-05
499,7,2024-06-27,False,2024-07-30,2024-08-26,2025-04-09
500,8,2024-11-22,False,2025-03-02,2024-11-22,2025-05-10
501,10,2024-10-25,False,2025-06-16,2025-01-26,2025-05-16
502,3,2024-11-12,True,,2025-04-13,2025-06-24
503,10,2025-03-24,False,2025-05-10,2025-04-23,2025-05-12
504,3,2024-03-22,False,2024-04-27,2024-09-07,2025-06-06
505,14,2024-11-26,False,2025-05-23,2025-06-17,2025-07-07
506,1,2024-07-18,True,,2025-01-22,2025-01-09
507,3,2024-11-08,False,2024-12-31,2025-02-11,2025-01-11
508,7,2024-02-08,False,2025-02-05,2024-11-11,2024-09-28
509,2,2024-08-26,True,2024-12-01,2025-03-14,2025-01-10
510,15,2024-11-05,True,2025-02-03,2024-11-22,2024-11-22
511,6,2024-06-08,False,2025-03-01,2025-03-03,2025-05-24
512,5,2024-10-20,True,,2025-02-24,2025-03-29
513,1,2024-03-31,True,2024-09-02,2024-06-27,2025-04-09
514,15,2024-08-02,False,2024-08-03,2024-12-24,2024-10-13
515,5,2024-04-11,False,,2025-05-28,2024-07-28
516,15,2024-05-27,False,2024-09-27,2024-06-02,2025-04-20
517,14,2024-12-24,False,2025-06-02,2025-02-21,2025-05-26
518,12,2025-05-06,False,2025-06-17,2025-06-26,2025-06-07
519,8,2024-09-09,False,2024-12-20,2025-02-21,2025-06-18
520,1,2024-05-01,False,2024-11-25,2024-11-11,2025-01-11
521,9,2025-05-07,True,2025-05-17,2025-05-26,2025-07-01
522,8,2025-03-14,False,2025-04-09,2025-03-29,2025-04-15
523,9,2024-01-21,False,2024-06-08,2024-06-07,2024-10-05
524,14,2024-06-18,False,2025-03-16,2025-02-11,2024-08-16
525,8,2024-05-13,False,2024-10-01,2025-02-27,2025-04-02
526,5,2025-04-01,False,,2025-04-11,2025-06-02
527,8,2024-09-03,False,,2024-12-02,2024-12-28
528,4,2025-05-15,False,,2025-05-22,2025-06-10
529,5,2024-03-06,True,2024-08-17,2025-01-12,2024-03-16
530,6,2025-06-08,False,2025-06-09,2025-06-17,2025-06-18
531,9,2024-05-10,False,2024-05-18,2024-06-23,2024-12-19
532,11,2024-03-16,False,2025-02-09,2025-02-11,2025-04-03
533,10,2025-03-08,False,,2025-05-14,2025-06-03
534,5,2025-03-03,False,2025-03-20,2025-04-16,2025-07-05
535,6,2025-04-01,False,,2025-06-26,2025-05-16
536,9,2024-06-28,False,,2024-07-18,2025-04-09
537,2,2025-06-07,True,2025-07-04,2025-06-26,2025-07-01
538,13,2024-06-25,False,,2025-01-25,2024-08-25
539,7,2024-06-01,True,,2025-01-01,2024-10-13
540,15,2024-09-29,False,,2025-07-08,2025-03-30
541,8,2025-02-02,False,2025-05-10,2025-04-08,2025-03-08
542,2,2025-03-17,False,,2025-04-25,2025-04-09
543,13,2024-12-08,False,2025-02-13,2025-06-15,2025-01-22
544,7,2024-07-07,True,2025-03-28,2025-01-30,2024-08-02
545,1,2025-05-05,True,2025-05-06,2025-05-15,2025-06-18
546,5,2024-12-08,False,,2025-07-05,2025-01-03
547,14,2024-07-05,False,,2025-06-26,2024-09-02
548,6,2025-01-10,True,2025-04-07,2025-02-05,2025-03-10
549,4,2024-08-16,False,2025-02-06,2025-04-24,2025-02-24
550,7,2025-06-10,True,2025-06-26,2025-07-07,2025-06-15
551,15,2025-03-29,False,,2025-05-09,2025-05-19
552,15,2024-06-06,False,,2024-08-26,2025-05-31
553,8,2025-02-17,True,2025-03-11,2025-03-12,2025-02-19
554,2,2024-11-09,True,2025-04-04,2024-11-25,2025-05-27
555,1,2024-01-01,True,2024-02-26,2024-07-31,2025-06-24
556,1,2024-02-10,False,2024-03-28,2024-06-29,2025-06-11
557,2,2025-06-02,False,2025-06-26,2025-06-16,2025-07-11
558,9,2024-09-08,True,2024-11-26,2024-11-16,2024-09-14
559,15,2024-04-16,True,2025-07-01,2024-06-07,2024-06-07
560,1,2024-04-09,True,2024-08-02,2025-03-08,2025-03-30
561,9,2024-05-26,True,,2024-10-23,2024-08-23
562,2,2024-11-06,False,2024-11-30,2025-06-10,2025-02-14
563,10,2024-05-07,True,2024-07-10,2025-01-16,2024-11-25
564,4,2024-06-11,True,2025-02-09,2024-12-24,2025-06-24
565,6,2024-08-08,True,2025-05-07,2024-08-08,2025-03-19
566,14,2024-03-27,False,2024-09-23,2024-05-30,2025-03-31
567,7,2024-08-23,True,2025-03-30,2025-04-10,2025-05-07
568,7,2024-09-29,False,2024-10-24,2025-04-13,2024-11-25
569,2,2025-01-01,True,2025-03-15,2025-05-01,2025-06-22
570,1,2024-07-14,False,,2025-03-28,2024-08-08
571,15,2024-09-05,False,,2024-10-03,2025-04-24
572,5,2024-03-04,False,2025-06-07,2024-04-17,2024-11-25
573,1,2024-04-12,False,2025-05-09,2025-04-21,2024-12-19
574,12,2024-09-13,False,,2025-05-01,2025-07-03
575,6,2024-02-15,False,,2025-05-02,2024-08-12
576,2,2024-11-14,False,2025-07-07,2025-06-17,2025-05-27
577,8,2024-12-19,True,,2025-03-16,2024-12-19
578,1,2025-02-03,True,2025-04-18,2025-03-02,2025-05-28
579,11,2024-11-30,True,2025-03-17,2025-05-25,2025-02-21
580,14,2024-12-18,False,,2024-12-25,2024-12-29
581,3,2025-06-30,False,2025-07-06,2025-07-11,2025-06-30
582,4,2024-09-01,False,,2025-02-01,2025-04-17
583,7,2024-04-18,False,2024-06-11,2025-02-09,2024-08-05
584,3,2025-03-09,True,,2025-05-28,2025-04-27
585,3,2024-04-21,False,2025-02-07,2025-04-09,2025-04-03
586,6,2024-08-18,True,2025-06-23,2025-04-05,2025-06-24
587,12,2024-02-06,True,2024-03-11,2025-02-24,2025-06-14
588,6,2024-10-27,False,,2024-12-11,2025-02-17
589,5,2024-02-25,False,2025-05-04,2025-01-04,2025-02-23
590,4,2024-11-01,True,,2025-01-26,2025-05-08
591,5,2024-10-25,True,,2025-03-11,2024-12-17
592,11,2024-11-25,True,2025-04-24,2025-01-24,2025-06-23
593,11,2024-03-22,True,2024-05-26,2025-07-01,2024-09-07
594,14,2024-05-04,True,2024-06-26,2024-11-19,2024-11-08
595,13,2024-07-02,True,2024-12-18,2025-03-25,2024-11-25
596,3,2025-04-11,False,2025-06-09,2025-05-02,2025-05-14
597,7,2024-01-21,False,,2024-11-09,2024-08-10
598,6,2024-07-20,False,2024-07-25,2025-01-10,2025-04-15
599,14,2024-08-02,True,,2025-05-14,2025-04-28
600,6,2024-05-18,True,,2025-05-12,2024-08-08
601,13,2024-03-24,True,,2024-04-29,2025-04-01
602,3,2025-06-12,False,,2025-07-06,2025-06-20
603,1,2024-04-30,False,2024-06-30,2024-07-09,2024-06-01
604,4,2024-02-20,False,,2024-05-24,2025-01-20
605,13,2024-04-07,True,2024-06-29,2024-10-27,2024-04-30
606,5,2024-08-18,True,2025-07-07,2024-11-22,2024-09-19
607,7,2024-01-18,False,,2025-06-14,2025-07-09
608,1,2024-06-05,False,,2024-06-28,2025-05-05
609,6,2024-03-03,True,2025-05-05,2024-06-26,2024-06-08
610,5,2025-01-12,False,2025-05-07,2025-01-25,2025-04-01
611,6,2025-04-17,True,2025-06-10,2025-04-29,2025-05-23
612,9,2024-03-06,False,2025-03-11,2025-02-15,2024-06-05
613,1,2025-05-06,True,2025-05-23,2025-05-08,2025-05-26
614,14,2024-06-28,False,,2025-06-30,2024-08-30
615,5,2025-06-18,True,2025-07-04,2025-06-22,2025-06-18
616,10,2024-11-11,False,,2025-04-26,2025-06-27
617,9,2024-05-04,True,2024-11-22,2024-06-22,2024-09-01
618,8,2025-05-03,False,,2025-06-20,2025-05-26
619,1,2024-07-27,False,2025-06-01,2024-08-06,2024-08-26
620,1,2024-11-26,False,2025-03-07,2025-03-06,2025-05-08
621,5,2024-08-02,False,2024-11-11,2024-12-23,2024-08-12
622,14,2024-10-12,False,2025-03-15,2025-06-21,2025-04-12
623,3,2025-07-05,True,2025-07-10,2025-07-12,2025-07-06
624,2,2024-04-04,True,2024-06-11,2024-05-16,2024-06-29
625,1,2024-03-30,False,2025-03-08,2024-12-29,2024-07-26
626,2,2024-02-11,False,2024-08-01,2025-07-08,2024-06-25
627,6,2024-04-25,False,,2025-05-06,2025-04-26
628,3,2025-05-15,False,2025-05-17,2025-06-01,2025-05-16
629,9,2024-10-17,False,,2025-04-25,2024-11-15
630,12,2024-08-08,False,2024-08-14,2024-10-25,2025-01-25
631,1,2024-05-01,False,,2024-11-10,2024-09-24
632,5,2024-12-27,True,2025-01-03,2025-01-20,2025-05-17
633,11,2025-01-06,False,2025-02-25,2025-01-15,2025-04-10
634,4,2025-06-02,False,2025-06-24,2025-06-24,2025-07-04
635,10,2024-04-22,True,2025-06-09,2024-11-29,2025-02-22
636,12,2025-05-08,False,2025-06-26,2025-06-23,2025-05-08
637,10,2024-03-31,False,,2024-07-24,2025-02-01
638,3,2024-10-16,False,,2025-02-27,2024-12-29
639,2,2024-07-23,False,,2025-02-08,2025-07-06
640,12,2024-01-26,False,2024-01-27,2024-08-05,2025-03-10
641,13,2024-09-12,True,2025-04-03,2025-01-19,2024-11-03
642,9,2024-05-09,False,,2024-12-06,2024-07-13
643,4,2024-07-25,True,2025-02-13,2024-09-19,2025-07-09
644,13,2024-08-30,False,2025-03-30,2025-05-29,2025-03-03
645,7,2024-12-27,True,2025-03-12,2025-02-06,2025-07-10
646,10,2024-05-07,True,2024-08-28,2024-05-26,2024-11-19
647,5,2025-04-15,False,,2025-06-11,2025-05-05
648,12,2024-12-30,True,2025-07-06,2025-05-16,2025-05-08
649,13,2024-11-04,False,2024-12-08,2025-06-21,2025-07-07
650,4,2024-03-15,True,2025-04-02,2025-02-08,2024-09-17
651,2,2024-08-12,False,2024-11-11,2025-05-25,2024-12-17
652,15,2024-01-09,True,2025-04-20,2025-01-25,2025-02-08
653,10,2024-01-19,False,,2025-01-29,2024-06-03
654,14,2025-06-29,True,2025-07-06,2025-07-12,2025-07-11
655,1,2024-07-21,True,2025-06-29,2025-04-27,2025-02-28
656,9,2024-02-29,False,2025-05-15,2025-06-02,2025-02-21
657,4,2024-12-29,False,,2025-04-05,2025-02-12
658,6,2025-06-22,True,2025-07-09,2025-07-12,2025-07-12
659,13,2024-05-24,False,,2024-10-22,2024-09-12
660,3,2024-06-01,True,2025-02-15,2024-08-09,2025-06-24
661,12,2025-05-22,True,2025-07-06,2025-07-06,2025-05-31
662,13,2025-06-18,True,2025-06-19,2025-06-18,2025-06-26
663,11,2024-03-13,False,2024-04-18,2025-05-10,2024-08-09
664,13,2024-06-30,False,2024-07-29,2025-06-03,2025-04-14
665,1,2025-04-18,True,2025-06-05,2025-06-25,2025-04-28
666,8,2024-04-16,False,2025-06-15,2024-09-23,2025-03-16
667,11,2024-01-21,True,2024-12-06,2024-06-13,2025-03-25
668,4,2024-05-06,False,2024-06-11,2024-10-06,2024-08-05
669,15,2025-04-12,True,2025-05-25,2025-05-28,2025-06-16
670,12,2024-01-16,False,2024-09-20,2024-08-18,2024-09-18
671,2,2024-12-13,False,2025-05-05,2025-07-05,2025-01-03
672,15,2024-03-10,False,,2024-07-05,2024-06-01
673,13,2025-04-03,True,2025-06-24,2025-07-03,2025-05-28
674,12,2025-06-29,False,,2025-07-11,2025-07-07
675,3,2025-03-17,False,2025-05-10,2025-03-31,2025-05-26
676,7,2025-03-20,False,2025-05-26,2025-05-21,2025-05-24
677,6,2024-10-15,False,,2024-11-29,2025-03-19
678,9,2025-05-25,False,,2025-07-03,2025-06-22
679,6,2025-03-31,True,2025-05-17,2025-06-22,2025-05-02
680,12,2024-01-27,False,,2025-06-23,2025-06-01
681,12,2024-05-27,True,2024-07-07,2024-06-09,2024-06-25
682,8,2024-04-28,False,,2024-11-11,2025-06-19
683,11,2024-03-28,True,2025-01-04,2024-10-24,2025-05-24
684,10,2024-01-10,False,2024-03-25,2024-12-28,2024-11-27
685,6,2025-05-02,True,2025-06-22,2025-06-15,2025-06-05
686,10,2024-02-20,True,,2024-11-07,2024-09-10
687,11,2025-03-13,True,2025-05-15,2025-05-10,2025-03-28
688,11,2024-01-06,False,2025-02-03,2024-07-31,2024-09-05
689,14,2024-01-18,True,2024-04-08,2025-06-12,2024-08-29
690,5,2024-11-07,True,2025-05-15,2024-12-10,2025-02-03
691,11,2024-09-01,False,,2025-06-06,2025-07-01
692,15,2024-10-09,False,2025-04-17,2025-02-02,2024-11-10
693,2,2024-03-27,True,,2025-05-17,2024-07-13
694,6,2024-10-14,True,2025-04-29,2024-11-24,2025-02-10
695,10,2024-05-02,False,,2025-07-12,2024-08-14
696,4,2024-11-20,True,2025-04-07,2025-06-12,2025-02-15
697,7,2024-01-19,False,2025-05-06,2024-11-20,2024-09-27
698,14,2024-03-24,False,2024-08-22,2024-07-23,2024-07-02
699,15,2025-05-06,True,,2025-05-08,2025-06-15
700,6,2024-07-02,False,,2025-02-18,2024-07-07
701,6,2024-11-24,False,2025-02-08,2024-12-30,2024-11-26
702,4,2024-01-09,False,,2025-02-07,2025-04-24
703,4,2024-02-11,True,2025-05-11,2024-06-02,2024-04-23
704,4,2024-07-23,True,2025-05-22,2024-10-07,2024-07-26
705,14,2024-09-14,True,2025-06-15,2025-02-13,2025-01-23
706,5,2025-04-05,True,2025-05-09,2025-04-30,2025-06-02
707,11,2024-09-09,False,,2025-05-26,2025-05-30
708,15,2025-02-19,False,,2025-05-23,2025-04-23
709,3,2024-04-23,False,2025-06-24,2024-11-17,2024-10-13
710,10,2024-03-11,False,2024-03-18,2024-10-31,2025-05-25
711,7,2024-05-18,False,2024-11-08,2025-07-05,2025-02-05
712,7,2024-12-02,True,2025-02-20,2025-05-01,2024-12-15
713,7,2024-05-27,True,2025-03-17,2025-01-12,2025-01-27
714,4,2024-05-31,False,,2025-06-09,2025-06-23
715,3,2024-06-07,False,2024-12-19,2025-01-18,2024-09-13
716,14,2024-08-05,False,2025-06-11,2024-10-23,2025-04-11
717,6,2024-10-27,False,2025-07-02,2024-11-26,2025-06-04
718,15,2024-08-15,True,2024-09-16,2024-11-16,2024-08-25
719,15,2024-02-11,False,,2024-10-30,2024-11-06
720,7,2024-10-27,False,,2025-04-09,2025-01-22
721,1,2025-06-01,True,2025-06-06,2025-06-24,2025-06-26
722,15,2024-07-01,True,2025-01-01,2024-07-11,2024-07-06
723,5,2024-11-07,True,2025-06-18,2025-05-13,2024-12-26
724,13,2025-03-17,False,2025-03-17,2025-04-22,2025-03-27
725,7,2024-12-15,True,,2025-06-19,2025-03-19
726,9,2024-10-01,True,2025-03-01,2025-04-29,2025-03-20
727,4,2025-04-12,False,2025-04-21,2025-04-27,2025-04-26
728,6,2024-10-22,True,2025-02-27,2025-05-11,2025-04-13
729,10,2025-02-14,False,2025-04-24,2025-07-04,2025-03-04
730,1,2025-01-21,True,2025-06-23,2025-03-09,2025-04-30
731,14,2024-11-05,True,2025-05-14,2024-12-14,2025-04-06
732,4,2024-04-11,True,2025-04-19,2024-12-24,2024-08-19
733,15,2024-09-28,False,2025-04-08,2025-01-09,2025-06-15
734,3,2024-07-19,False,,2025-01-05,2025-01-19
735,2,2024-12-28,True,2025-04-25,2025-06-04,2025-07-11
736,7,2025-05-26,False,2025-06-02,2025-07-11,2025-07-05
737,5,2025-03-26,False,2025-04-07,2025-06-03,2025-05-05
738,7,2024-05-14,False,2025-01-23,2025-07-12,2025-01-04
739,9,2024-08-01,False,2024-11-21,2024-09-02,2025-07-03
740,7,2024-05-09,True,,2024-10-18,2024-09-08
741,9,2024-05-01,True,,2025-05-17,2024-05-25
742,2,2024-11-01,False,2025-03-18,2024-11-05,2025-05-24
743,14,2025-05-20,False,2025-06-30,2025-06-28,2025-07-04
744,5,2025-04-06,False,,2025-04-08,2025-05-13
745,13,2024-04-02,False,2025-01-03,2024-06-16,2025-07-02
746,12,2025-01-27,False,2025-03-20,2025-02-20,2025-02-02
747,2,2025-04-21,False,,2025-06-27,2025-06-30
748,13,2025-05-17,True,2025-06-10,2025-06-06,2025-06-09
749,12,2025-04-27,False,2025-05-02,2025-06-28,2025-06-22
750,6,2025-06-28,False,2025-07-12,2025-07-09,2025-07-10
751,11,2024-08-16,False,2025-07-12,2025-03-18,2024-11-23
752,2,2024-09-11,True,,2025-05-23,2024-10-16
753,9,2024-02-21,True,2024-07-21,2024-05-06,2024-12-10
754,7,2025-05-26,False,2025-07-12,2025-07-08,2025-05-27
755,4,2025-02-23,True,,2025-04-11,2025-06-30
756,8,2024-12-09,False,2025-07-07,2025-01-08,2024-12-24
757,10,2024-09-17,True,2024-12-16,2024-10-17,2025-05-14
758,10,2025-05-15,False,,2025-05-29,2025-07-12
759,9,2024-04-22,False,2024-10-19,2025-01-01,2025-01-11
760,10,2024-12-20,True,2025-02-11,2025-05-06,2025-05-30
761,9,2024-03-31,False,2024-11-24,2025-04-12,2024-07-27
762,12,2025-05-03,False,2025-06-25,2025-07-02,2025-06-26
763,14,2025-04-01,False,,2025-07-04,2025-04-27
764,8,2024-10-25,False,2024-12-08,2025-01-18,2025-05-21
765,9,2024-03-10,True,2024-06-23,2024-10-19,2024-12-14
766,3,2025-05-21,False,2025-07-04,2025-07-07,2025-07-10
767,14,2024-09-07,False,,2024-11-05,2025-01-15
768,11,2024-03-11,True,2025-03-21,2024-03-17,2025-04-30
769,1,2025-01-11,False,2025-02-02,2025-05-08,2025-04-22
770,8,2025-04-22,True,2025-06-13,2025-05-06,2025-06-10
771,5,2025-04-27,False,,2025-06-13,2025-07-08
772,5,2024-12-03,True,2025-06-30,2025-04-08,2025-07-04
773,8,2024-12-06,True,2025-02-18,2025-07-03,2025-06-03
774,11,2024-04-22,False,2025-05-10,2025-03-27,2024-11-04
775,6,2024-10-09,False,2025-02-07,2025-01-28,2024-11-30
776,9,2024-03-02,True,2024-05-22,2024-06-17,2024-06-10
777,11,2024-11-18,False,2025-03-24,2025-02-23,2024-12-02
778,3,2024-08-30,True,2024-09-18,2024-08-31,2025-05-27
779,9,2025-03-02,False,,2025-05-18,2025-06-06
780,8,2024-08-14,False,2025-01-27,2025-07-05,2024-11-03
781,13,2024-10-16,False,,2025-05-11,2025-01-28
782,8,2024-02-22,False,2025-05-13,2024-06-09,2025-04-26
783,12,2024-08-17,True,2024-11-05,2025-01-28,2025-03-27
784,13,2025-04-03,False,2025-06-05,2025-05-09,2025-06-08
785,15,2025-02-07,True,,2025-06-03,2025-03-26
786,14,2025-02-08,False,,2025-04-27,2025-05-02
787,4,2024-05-09,True,2025-04-20,2025-05-04,2024-07-02
788,9,2024-01-31,True,,2025-01-14,2024-04-24
789,9,2025-04-20,False,2025-05-10,2025-05-04,2025-05-04
790,14,2024-11-24,False,2025-05-28,2025-02-13,2025-01-27
791,13,2024-11-15,True,,2025-06-05,2025-01-15
792,11,2024-01-31,False,2024-12-06,2024-04-01,2024-06-02
793,8,2024-02-22,False,2025-02-03,2024-04-25,2025-01-27
794,6,2024-06-11,True,2025-06-07,2025-06-12,2024-10-10
795,12,2024-07-20,True,2024-11-25,2025-01-08,2025-02-04
796,9,2024-09-04,False,,2024-11-23,2025-06-06
797,14,2024-09-30,True,,2024-10-13,2025-01-14
798,15,2025-03-14,False,2025-05-15,2025-06-04,2025-06-27
799,13,2025-04-18,False,,2025-06-16,2025-06-28
800,10,2024-06-07,True,2024-07-17,2025-06-11,2025-01-06
801,7,2024-05-04,False,2024-09-14,2025-03-01,2024-12-26
802,2,2024-02-02,True,,2024-10-09,2025-05-01
803,10,2024-07-16,True,,2024-12-25,2024-09-29
804,4,2024-03-21,True,,2024-07-07,2025-01-13
805,13,2025-05-16,True,2025-06-25,2025-06-08,2025-07-05
806,7,2025-06-14,False,2025-06-15,2025-06-28,2025-06-29
807,2,2024-09-02,False,,2024-10-05,2025-03-03
808,15,2025-02-21,True,2025-07-12,2025-06-11,2025-04-13
809,3,2024-08-21,False,2024-12-19,2025-05-12,2025-02-13
810,1,2025-01-08,False,2025-05-24,2025-04-18,2025-05-17
811,1,2025-05-05,True,2025-05-31,2025-07-02,2025-07-04
812,1,2024-05-01,False,,2024-07-02,2025-02-16
813,3,2024-01-30,False,,2024-10-03,2024-07-04
814,2,2025-04-11,False,,2025-04-18,2025-05-08
815,12,2024-09-19,False,,2025-01-13,2025-07-03
816,5,2024-01-06,True,2024-11-11,2024-07-01,2024-04-28
817,8,2025-06-17,False,,2025-06-26,2025-07-03
818,6,2024-05-12,False,2024-07-06,2024-05-29,2024-11-19
819,13,2025-01-29,True,2025-03-18,2025-04-29,2025-05-21
820,1,2024-07-19,False,2024-09-23,2025-01-11,2024-11-11
821,10,2025-02-24,False,2025-04-03,2025-04-28,2025-05-28
822,12,2025-07-10,False,,2025-07-11,2025-07-12
823,10,2024-08-20,True,2024-12-28,2025-06-05,2024-11-07
824,3,2025-06-12,True,,2025-06-16,2025-07-05
825,15,2024-05-14,False,2025-02-28,2024-09-08,2024-11-05
826,9,2025-01-02,False,2025-06-30,2025-02-16,2025-01-31
827,12,2025-06-18,True,,2025-07-11,2025-06-25
828,9,2024-11-07,False,,2025-06-04,2025-05-01
829,10,2025-05-26,False,2025-06-02,2025-05-30,2025-06-02
830,5,2025-05-25,True,2025-06-02,2025-05-30,2025-07-04
831,1,2025-06-29,True,2025-06-30,2025-07-10,2025-07-01
832,9,2024-07-26,True,2024-10-05,2025-03-02,2025-05-06
833,10,2024-03-07,True,2024-08-27,2024-10-05,2025-04-01
834,8,2025-05-14,False,2025-05-15,2025-07-12,2025-06-06
835,3,2024-12-30,False,2025-05-10,2025-06-16,2025-07-11
836,3,2024-06-02,False,2024-10-03,2025-06-18,2025-03-31
837,9,2024-07-03,False,2024-12-27,2024-11-18,2025-01-08
838,12,2024-08-20,False,2024-10-19,2025-05-14,2025-04-10
839,12,2024-09-09,True,2025-07-01,2025-02-02,2025-06-23
840,10,2025-03-24,False,2025-04-03,2025-05-05,2025-04-11
841,14,2025-02-28,False,,2025-04-17,2025-06-06
842,5,2025-03-25,False,,2025-04-28,2025-04-23
843,7,2024-07-14,True,2024-12-10,2024-07-20,2024-11-18
844,1,2025-03-08,True,2025-06-07,2025-05-06,2025-03-21
845,3,2024-03-14,False,,2025-06-29,2025-06-13
846,5,2024-12-04,True,2025-05-28,2025-01-06,2025-05-01
847,12,2024-05-30,True,2025-06-20,2024-08-07,2025-02-07
848,13,2025-06-23,False,2025-07-05,2025-07-03,2025-07-08
849,13,2024-10-06,True,,2024-12-01,2025-06-26
850,9,2024-11-05,True,2025-03-10,2024-12-13,2025-02-26
851,1,2024-04-08,True,,2024-12-06,2025-06-11
852,3,2024-03-12,True,2024-12-12,2025-06-08,2024-12-04
853,11,2024-03-26,True,2025-06-10,2024-07-09,2024-12-26
854,6,2024-06-30,False,2024-12-25,2024-11-13,2024-12-13
855,7,2025-04-04,False,2025-05-12,2025-06-30,2025-04-12
856,13,2024-04-04,False,2025-05-22,2024-09-08,2024-04-14
857,15,2024-10-31,True,,2025-06-10,2025-02-05
858,12,2025-03-15,False,2025-07-06,2025-04-02,2025-05-17
859,12,2024-07-22,False,2025-06-01,2024-10-17,2025-05-31
860,15,2024-06-29,False,2025-04-29,2024-09-18,2025-02-12
861,9,2024-07-04,False,2024-08-31,2024-09-12,2024-10-02
862,15,2024-04-25,False,,2025-04-09,2024-08-14
863,5,2024-01-02,False,2024-11-03,2024-07-08,2024-01-13
